20260318 073000;25175.5;25178.25;25174.25;25174.25;141
20260318 073100;25174;25175.75;25172;25175.5;173
20260318 073200;25176;25178;25174.5;25174.75;195
20260318 073300;25175.25;25175.75;25172;25174.25;145
20260318 073400;25174;25180;25174;25179.5;263
20260318 073500;25179;25181.75;25177;25177.5;260
20260318 073600;25177.25;25177.25;25169.25;25170;323
20260318 073700;25170;25171.5;25168.75;25170;257
20260318 073800;25169.25;25175.25;25169;25172.5;396
20260318 073900;25171.5;25175;25171;25174.5;212
20260318 074000;25173.75;25174.25;25169.75;25169.75;274
20260318 074100;25170.5;25176;25169.5;25175.75;246
20260318 074200;25175;25176.75;25173.5;25174.25;218
20260318 074300;25174;25176.75;25173;25176.25;157
20260318 074400;25177;25179.75;25176;25179.5;291
20260318 074500;25179.5;25181.5;25178;25178.5;310
20260318 074600;25179;25180;25171;25172.25;411
20260318 074700;25172.25;25173.25;25169.75;25171;299
20260318 074800;25171;25173.25;25170;25171.5;200
20260318 074900;25171;25174.5;25168.75;25173.5;211
20260318 075000;25173;25173.25;25165.25;25167;425
20260318 075100;25167;25168.75;25162.5;25164.5;423
20260318 075200;25163.75;25170;25162.75;25167;293
20260318 075300;25167.25;25168;25166.5;25167.25;84
20260318 075400;25167.5;25168.75;25165;25166.75;150
20260318 075500;25168.75;25169;25164;25165.25;192
20260318 075600;25164.75;25166.25;25164;25165.5;218
20260318 075700;25165;25165;25158.75;25162.25;626
20260318 075800;25162;25164.5;25160.25;25162.75;230
20260318 075900;25162.5;25162.5;25158.25;25160;270
20260318 080000;25160;25162;25158.25;25161.75;238
20260318 080100;25161;25164.25;25157.5;25160.5;778
20260318 080200;25160.5;25167.5;25160.5;25167.25;509
20260318 080300;25167;25170.75;25163;25168;348
20260318 080400;25168;25178.5;25168;25174;746
20260318 080500;25174.75;25176.25;25168.25;25172;373
20260318 080600;25172.75;25176.75;25171.75;25174.25;255
20260318 080700;25174.75;25183.25;25173.5;25181.25;534
20260318 080800;25180.75;25181.5;25176;25177.5;343
20260318 080900;25177.75;25178.25;25170.25;25170.25;244
20260318 081000;25171;25178.5;25170.25;25175;278
20260318 081100;25175;25177.5;25173;25174;211
20260318 081200;25174.5;25186;25173.75;25183.75;615
20260318 081300;25184.25;25184.75;25178.25;25181.75;412
20260318 081400;25182.5;25183;25178.25;25180.25;200
20260318 081500;25180.75;25181.75;25178.75;25179.25;147
20260318 081600;25178.75;25183.75;25178;25182.75;250
20260318 081700;25183;25184.5;25167;25174.25;664
20260318 081800;25174;25175.5;25171.5;25173.5;245
20260318 081900;25174;25179.5;25171.25;25171.25;262
20260318 082000;25171;25175.75;25170.75;25173;194
20260318 082100;25173.5;25175.5;25169.75;25174.75;380
20260318 082200;25175;25176.75;25168;25174;292
20260318 082300;25173.75;25176;25168;25173;162
20260318 082400;25174;25177.5;25172.5;25175;195
20260318 082500;25175.75;25178;25169.75;25177.25;290
20260318 082600;25177.25;25180;25167.75;25168.5;303
20260318 082700;25167.5;25174.25;25167;25170.75;368
20260318 082800;25170;25172.5;25165.25;25170.25;529
20260318 082900;25170.75;25171.75;25166;25166.75;178
20260318 083000;25167.25;25169.5;25160.75;25162.25;394
20260318 083100;25161.75;25167.5;25156.75;25167.25;720
20260318 083200;25167.75;25172.5;25165.25;25172.25;292
20260318 083300;25171.5;25172;25168;25169.75;193
20260318 083400;25170.25;25173.25;25164;25164.5;265
20260318 083500;25164.25;25166.75;25156;25166.25;644
20260318 083600;25166.25;25168.5;25162.25;25163.75;425
20260318 083700;25164.25;25170.25;25163.25;25164.75;328
20260318 083800;25165;25169;25159;25159.75;236
20260318 083900;25160;25160.5;25153.5;25160;473
20260318 084000;25161;25163.25;25159.25;25161.25;199
20260318 084100;25161.75;25165;25158;25165;254
20260318 084200;25165;25165.25;25161.75;25162.75;157
20260318 084300;25163.5;25163.75;25157.5;25162.5;172
20260318 084400;25163.25;25165;25158.25;25159.25;112
20260318 084500;25158.25;25164.5;25158;25163.75;193
20260318 084600;25163.25;25166;25160.25;25163.25;167
20260318 084700;25164.25;25170.25;25160;25169.75;202
20260318 084800;25170;25173;25166;25173;218
20260318 084900;25172.25;25178.5;25169.75;25170.25;634
20260318 085000;25170;25171.75;25166;25169.75;182
20260318 085100;25170.75;25179;25170.75;25176.25;360
20260318 085200;25175.5;25179.75;25173.75;25176.25;347
20260318 085300;25177;25180.25;25175.75;25180;200
20260318 085400;25180;25183.5;25173;25175.25;412
20260318 085500;25175.25;25179.5;25174.75;25176;190
20260318 085600;25174.5;25178;25172.75;25177.5;170
20260318 085700;25177.75;25180.25;25174.25;25175.5;160
20260318 085800;25175.5;25177.25;25173.25;25174.25;224
20260318 085900;25174.5;25174.75;25169.5;25171.25;160
20260318 090000;25171;25173;25168.75;25171.5;127
20260318 090100;25171.5;25176.25;25170.25;25175.75;237
20260318 090200;25176;25180.25;25165.75;25168;467
20260318 090300;25169.5;25170.25;25165.75;25166.25;208
20260318 090400;25167;25172.5;25167;25168;220
20260318 090500;25168.5;25174;25168.5;25172;133
20260318 090600;25171.75;25172.5;25165.5;25168.75;210
20260318 090700;25169.5;25174.5;25167.5;25174;167
20260318 090800;25174.25;25182.5;25173.5;25180.5;320
20260318 090900;25180.5;25184;25176.5;25176.5;360
20260318 091000;25176;25178.25;25173.75;25175.5;166
20260318 091100;25176;25176.25;25169.5;25175.5;295
20260318 091200;25174.5;25174.75;25168.25;25168.75;234
20260318 091300;25169.5;25175.75;25163.5;25165.75;527
20260318 091400;25166.5;25167.75;25162.75;25164.25;214
20260318 091500;25163.5;25163.5;25158.5;25159;360
20260318 091600;25159.5;25163.75;25158;25163.25;352
20260318 091700;25163;25176;25161.5;25175.5;547
20260318 091800;25176;25176.5;25168.5;25170.5;406
20260318 091900;25170.5;25178;25170.5;25174;248
20260318 092000;25173.25;25181.75;25173;25179.75;330
20260318 092100;25179;25185.75;25178.75;25185;586
20260318 092200;25185;25189.5;25184.75;25188.75;548
20260318 092300;25188.75;25190.5;25184.75;25185;377
20260318 092400;25185;25185.5;25179.25;25182;303
20260318 092500;25182.25;25184;25174.25;25177.25;343
20260318 092600;25177.25;25184.5;25174.25;25183.25;289
20260318 092700;25182.5;25185;25178.75;25184.25;225
20260318 092800;25183.75;25184.75;25181;25182;183
20260318 092900;25181.25;25183.75;25179.25;25182.5;151
20260318 093000;25183.25;25186.25;25181.75;25184.25;231
20260318 093100;25185.5;25187.75;25183.25;25184.5;199
20260318 093200;25185;25186.5;25180;25186;183
20260318 093300;25185.25;25185.25;25181.75;25184;102
20260318 093400;25183;25185.25;25180.75;25182;280
20260318 093500;25182.5;25186.75;25182.5;25184.5;215
20260318 093600;25184.25;25184.5;25182.5;25182.5;92
20260318 093700;25182.5;25184.25;25181;25184.25;96
20260318 093800;25184.25;25188;25182.25;25187;191
20260318 093900;25187.5;25190.5;25187.5;25188.75;389
20260318 094000;25188.25;25188.5;25182.5;25184.25;276
20260318 094100;25184.5;25184.75;25179;25179.25;239
20260318 094200;25180.25;25186.25;25178.5;25185.75;299
20260318 094300;25185.75;25191.25;25185;25187.75;294
20260318 094400;25188.5;25189.5;25186.25;25189.25;162
20260318 094500;25189;25190;25186;25187;161
20260318 094600;25187;25189.25;25186.25;25186.75;130
20260318 094700;25186.25;25187.25;25178.25;25181;403
20260318 094800;25181;25182;25178.75;25181;185
20260318 094900;25180;25182;25176.25;25182;304
20260318 095000;25182;25186;25182;25184.5;281
20260318 095100;25184;25186.75;25182.25;25184.25;129
20260318 095200;25184.75;25184.75;25179;25179.25;170
20260318 095300;25179.25;25179.25;25172;25174;357
20260318 095400;25174.25;25175.5;25170;25173;373
20260318 095500;25172;25173.25;25169.75;25173;190
20260318 095600;25174;25176.75;25172.5;25172.75;335
20260318 095700;25172.75;25173.25;25168.25;25168.25;294
20260318 095800;25168.75;25173.25;25167.5;25168.5;381
20260318 095900;25168.5;25171.75;25167.75;25170.5;232
20260318 100000;25170;25171.75;25168.25;25169.25;178
20260318 100100;25169.25;25173.25;25168.25;25170.75;455
20260318 100200;25170;25174.5;25166.75;25168.75;369
20260318 100300;25168.75;25171;25167;25169;288
20260318 100400;25169.5;25172.75;25168.5;25170.5;247
20260318 100500;25170.5;25170.5;25164.75;25165.25;377
20260318 100600;25165.25;25171.25;25164.5;25169.5;323
20260318 100700;25169.5;25174.75;25169.5;25173;308
20260318 100800;25173.75;25178;25173.5;25177;427
20260318 100900;25177;25178.25;25175.25;25176.25;190
20260318 101000;25176.75;25180.25;25176.75;25178.75;267
20260318 101100;25179;25181.25;25177.75;25181.25;245
20260318 101200;25180.5;25180.75;25177;25178.5;176
20260318 101300;25178;25181.75;25178;25179.5;187
20260318 101400;25180;25181.5;25177.5;25179.25;140
20260318 101500;25179.25;25185.5;25179.25;25183.5;494
20260318 101600;25183.25;25185.75;25178.5;25183.5;350
20260318 101700;25183;25188;25183;25186.75;439
20260318 101800;25186.25;25189.75;25186;25188.5;396
20260318 101900;25188.5;25191;25184.75;25190.25;311
20260318 102000;25190;25195.25;25189.75;25192.5;767
20260318 102100;25192.25;25197.75;25191.5;25196.25;607
20260318 102200;25196.5;25197.75;25192.5;25194.25;341
20260318 102300;25194;25196.25;25192.75;25193.75;191
20260318 102400;25194;25195.25;25190;25190.5;437
20260318 102500;25190.75;25192.75;25190.25;25191.5;172
20260318 102600;25191.75;25197.5;25190.5;25196.5;382
20260318 102700;25196.25;25197.25;25191.5;25191.5;168
20260318 102800;25191.25;25194.25;25189.25;25194;148
20260318 102900;25194;25196;25192.5;25192.75;127
20260318 103000;25192.5;25193.5;25187.75;25188.25;172
20260318 103100;25188.25;25196.25;25187.25;25194.75;346
20260318 103200;25194.5;25194.75;25190;25190;148
20260318 103300;25190;25191.25;25186.25;25188.75;192
20260318 103400;25188.5;25192.25;25187.75;25190.5;148
20260318 103500;25190.75;25192.5;25189;25189;114
20260318 103600;25189.5;25191.75;25188.75;25191.25;211
20260318 103700;25191;25191.5;25187.5;25188.75;156
20260318 103800;25188.5;25191.25;25187.25;25187.75;137
20260318 103900;25187.75;25188;25183.25;25183.75;289
20260318 104000;25184;25188.25;25182.25;25184.25;258
20260318 104100;25184.25;25184.75;25175.5;25177.25;504
20260318 104200;25177.5;25181.25;25176.75;25178.25;247
20260318 104300;25179.5;25183;25178.5;25182.75;249
20260318 104400;25182.25;25185;25181.25;25183;202
20260318 104500;25182.75;25184.75;25179;25181;221
20260318 104600;25180.75;25184;25179;25180.5;265
20260318 104700;25181.5;25183;25180.25;25180.25;141
20260318 104800;25180.5;25180.75;25174;25175;240
20260318 104900;25174.75;25176.75;25173.5;25175.75;263
20260318 105000;25176;25181.25;25175.25;25180.25;220
20260318 105100;25180.5;25181;25176;25177.75;226
20260318 105200;25177;25178.75;25176.25;25176.5;75
20260318 105300;25176;25177;25172.25;25173;309
20260318 105400;25172.5;25172.5;25166.5;25169;682
20260318 105500;25168.5;25170.25;25165.75;25166.25;309
20260318 105600;25166.25;25166.75;25162;25162;442
20260318 105700;25162;25168;25162;25164.5;273
20260318 105800;25165;25166.5;25159;25160.75;493
20260318 105900;25161;25166.25;25160.5;25165.25;384
20260318 110000;25165.5;25166;25160.5;25161.5;241
20260318 110100;25161;25162.75;25150.25;25151.5;1034
20260318 110200;25151.75;25156;25146.75;25153.5;967
20260318 110300;25153.75;25159.75;25152.5;25155.5;423
20260318 110400;25154.75;25159.75;25153.25;25153.75;324
20260318 110500;25153.5;25156;25148;25154.75;405
20260318 110600;25155.25;25157.75;25152.75;25156.75;242
20260318 110700;25156;25156.75;25151.75;25152.5;282
20260318 110800;25152.5;25153;25148.5;25150.5;289
20260318 110900;25151;25155.75;25150;25155.25;236
20260318 111000;25154.5;25158.75;25151.25;25158.5;265
20260318 111100;25158.75;25163;25157.25;25162.25;450
20260318 111200;25163;25163.5;25159;25160;335
20260318 111300;25160;25167;25159.75;25164.75;368
20260318 111400;25164.75;25172.25;25164.25;25170.75;580
20260318 111500;25170.5;25173;25164.75;25166.5;731
20260318 111600;25165.5;25169.5;25164.75;25167.25;248
20260318 111700;25167.25;25170.25;25167;25170.25;242
20260318 111800;25171.5;25175.75;25170;25174.75;404
20260318 111900;25174.75;25176;25172.25;25173.25;265
20260318 112000;25174;25176.5;25173;25175.75;288
20260318 112100;25175.5;25176.25;25172;25174.25;234
20260318 112200;25174.75;25176.25;25172.25;25175.5;266
20260318 112300;25175.75;25177.25;25170;25171;320
20260318 112400;25171.25;25171.75;25163.75;25171.75;780
20260318 112500;25172;25174;25161;25164.75;804
20260318 112600;25165.5;25166;25152.25;25152.75;1315
20260318 112700;25153.25;25157.25;25122.25;25123;2462
20260318 112800;25123;25131.25;25112;25120.75;3235
20260318 112900;25120;25131.5;25119;25119.75;1515
20260318 113000;25120;25124.5;25104;25106.75;1871
20260318 113100;25106.75;25114;25097.5;25100.25;2772
20260318 113200;25100.5;25119.5;25100.25;25118.25;1242
20260318 113300;25118.5;25129.5;25118.5;25125.25;1053
20260318 113400;25125.5;25127.5;25119.75;25126;633
20260318 113500;25126.5;25129;25117.5;25119.5;771
20260318 113600;25120;25126.75;25116.5;25116.5;661
20260318 113700;25117.25;25123.25;25110.75;25112.5;662
20260318 113800;25113.5;25118;25108.5;25111.5;626
20260318 113900;25112;25124.25;25107.25;25122;779
20260318 114000;25122;25126;25118.25;25122.5;681
20260318 114100;25121.5;25136;25119.25;25133.75;942
20260318 114200;25133.25;25143.25;25131.75;25142.75;849
20260318 114300;25143;25143.75;25138.5;25140.75;662
20260318 114400;25141;25149.75;25139;25149.5;777
20260318 114500;25149.5;25149.75;25138.5;25143.75;1035
20260318 114600;25143.25;25146.5;25140.25;25145.25;414
20260318 114700;25144.25;25145.25;25131;25132.75;871
20260318 114800;25133.25;25141.5;25129.25;25138.25;713
20260318 114900;25138.25;25143.25;25133;25136;514
20260318 115000;25136.25;25138.75;25132.25;25138.5;487
20260318 115100;25138;25138.75;25128.25;25129.5;656
20260318 115200;25128.75;25139.75;25128;25131.75;492
20260318 115300;25132;25135.25;25125.75;25127;516
20260318 115400;25127;25128;25122;25126.25;667
20260318 115500;25126.25;25127.25;25118;25120.75;661
20260318 115600;25120.75;25134;25115.75;25126;1656
20260318 115700;25125.75;25129.5;25118.5;25126.5;1133
20260318 115800;25126.25;25128.25;25118;25124.25;617
20260318 115900;25123.75;25124.5;25112.25;25113.5;767
20260318 120000;25113;25118;25111;25112.75;733
20260318 120100;25112.5;25118.5;25109.25;25113;883
20260318 120200;25112.75;25113;25098.5;25099.5;1342
20260318 120300;25099.5;25103.75;25094.5;25099.75;1391
20260318 120400;25099.75;25101;25080;25081.5;2054
20260318 120500;25081.75;25085.25;25072.5;25076.25;1870
20260318 120600;25076.5;25079.5;25069.25;25072.75;1617
20260318 120700;25072.5;25078.25;25063.5;25064.25;2043
20260318 120800;25064.5;25068.25;25057.75;25064.5;1286
20260318 120900;25064.25;25067.25;25058.5;25062.75;929
20260318 121000;25063.25;25069.25;25055.25;25058.75;1263
20260318 121100;25059.25;25060.25;25049.75;25052.75;1407
20260318 121200;25053.25;25064.25;25053;25062;1484
20260318 121300;25060.5;25063.75;25036;25043.5;2099
20260318 121400;25043.75;25045;25035;25035;1004
20260318 121500;25035.75;25048.75;25030;25047.75;1746
20260318 121600;25048;25050.75;25038;25046.75;1296
20260318 121700;25047;25048;25019.5;25021;3610
20260318 121800;25020.75;25029.25;25017.5;25029.25;1740
20260318 121900;25028.5;25031.5;25018;25018;1117
20260318 122000;25018.5;25019;25001.25;25002.5;2563
20260318 122100;25003.5;25013.5;24999.25;25007.25;2515
20260318 122200;25007;25018.75;25006.25;25014.25;1474
20260318 122300;25013.25;25021;25004.5;25008.25;1674
20260318 122400;25008;25024;25007.5;25018;1287
20260318 122500;25017.25;25023;25012;25016.25;1136
20260318 122600;25016.25;25022;25004.75;25005.5;1047
20260318 122700;25005.25;25016.25;25002.25;25013.75;1118
20260318 122800;25015;25020;25012.5;25015.25;640
20260318 122900;25014.25;25025.5;25012.5;25024.75;890
20260318 123000;25023.75;25032.5;25005.5;25025.5;1599
20260318 123100;25024.5;25028.75;24976.25;24981.5;4300
20260318 123200;24981.5;24991;24967.25;24968.75;2634
20260318 123300;24969;24973;24955;24957.5;2527
20260318 123400;24957.25;24960.25;24944.5;24953.25;2683
20260318 123500;24952.5;24967.5;24951;24965.25;2654
20260318 123600;24965.25;24979.25;24964.5;24965.5;2192
20260318 123700;24965;24971;24956;24968;1779
20260318 123800;24967.5;24972.25;24962;24964.75;938
20260318 123900;24965;24980.25;24964.5;24976.25;1365
20260318 124000;24976.25;24988.25;24975.5;24984.75;1610
20260318 124100;24985;24996;24983.75;24987;1957
20260318 124200;24987.75;24996;24987.5;24992.5;975
20260318 124300;24992.5;24995.5;24930.5;24936;6064
20260318 124400;24935.75;24954.5;24919.5;24926;4708
20260318 124500;24925.75;24932.75;24905;24923.5;4699
20260318 124600;24923;24934.75;24914;24919.5;2521
20260318 124700;24919;24922.75;24903.75;24911.5;2576
20260318 124800;24912.5;24923;24905.5;24920;2387
20260318 124900;24919.25;24929.25;24890;24893;5317
20260318 125000;24893.5;24905;24887;24896;2899
20260318 125100;24895.5;24914;24882;24897.5;3637
20260318 125200;24897.25;24914.5;24895.25;24908.25;2914
20260318 125300;24908;24919.25;24905.25;24910.25;2385
20260318 125400;24910.25;24916.25;24894.75;24898.25;2853
20260318 125500;24898;24901.5;24883;24887.75;2473
20260318 125600;24888.25;24912;24887.75;24902.5;2950
20260318 125700;24902.25;24910.75;24900;24900.25;1738
20260318 125800;24900.75;24908.25;24876;24878.25;3868
20260318 125900;24878.75;24889.25;24869.25;24879;2817
20260318 130000;24878.75;24884.25;24873.5;24881.25;1835
20260318 130100;24881;24894.5;24876.25;24883.5;4000
20260318 130200;24884;24885.25;24863;24866;3021
20260318 130300;24866.25;24892.5;24863.75;24886.5;3295
20260318 130400;24886;24903.5;24885.75;24895.25;2889
20260318 130500;24895;24905;24887;24889.75;2852
20260318 130600;24890;24902.25;24886.75;24888.25;2205
20260318 130700;24888;24893;24882;24890.25;1933
20260318 130800;24890.5;24910.5;24889.75;24905.25;2230
20260318 130900;24905.25;24905.5;24894.75;24898.75;1867
20260318 131000;24898.75;24902.5;24888.25;24897.75;2028
20260318 131100;24897.75;24901;24889.5;24898;1498
20260318 131200;24898;24909.25;24896;24906.75;1617
20260318 131300;24907.25;24912.25;24896.25;24897.5;2220
20260318 131400;24897.75;24907.5;24897;24899.75;1380
20260318 131500;24899.75;24912;24898;24899.25;1308
20260318 131600;24899.25;24902.5;24891.25;24895.5;1577
20260318 131700;24895.5;24897.75;24877.25;24885;2237
20260318 131800;24884.5;24906;24882.5;24906;1903
20260318 131900;24905.75;24906;24894.25;24899;1389
20260318 132000;24899.25;24909.25;24898;24900.5;1614
20260318 132100;24900;24913.75;24899.25;24910.25;1467
20260318 132200;24910.25;24922.25;24909.5;24917.75;1952
20260318 132300;24917;24922.25;24910.75;24919;1555
20260318 132400;24919.25;24924.5;24915.75;24915.75;1601
20260318 132500;24915.5;24916.25;24903;24911.75;1988
20260318 132600;24912;24928.25;24911.75;24924;2692
20260318 132700;24924;24933;24924;24931;2443
20260318 132800;24930.75;24936.25;24930.75;24935.25;2120
20260318 132900;24936;24936;24926.25;24932;2075
20260318 133000;24931.75;24933.75;24926;24929;2028
20260318 133100;24929;24961;24919.75;24923.25;12272
20260318 133200;24924;24930;24903.75;24928.25;8842
20260318 133300;24927.5;24952.25;24915;24940.25;7430
20260318 133400;24940.5;24950;24925;24940.5;6497
20260318 133500;24940.25;24946.25;24931;24944.25;4177
20260318 133600;24944;24959.25;24935.5;24957;6976
20260318 133700;24957.25;24964.25;24948.5;24959.75;5000
20260318 133800;24959.5;24977.5;24955.25;24967.5;6685
20260318 133900;24967.25;24974.25;24953.75;24972.5;5051
20260318 134000;24972.5;24973;24957;24962.25;3598
20260318 134100;24962.75;24984.5;24959.25;24983.5;5011
20260318 134200;24983.75;24989.25;24970;24973.75;5506
20260318 134300;24974.25;24990.5;24971;24980;4148
20260318 134400;24979.5;24981.5;24935.5;24944.75;7343
20260318 134500;24944.75;24954.5;24926;24953;6514
20260318 134600;24953.25;24965;24949.25;24957.25;6002
20260318 134700;24957.75;24999;24947.25;24996.75;9641
20260318 134800;24996.75;24996.75;24977.5;24988.25;5315
20260318 134900;24988;24991.75;24961.75;24965;4970
20260318 135000;24965;24984.25;24963.25;24966.75;4801
20260318 135100;24966.5;24970.5;24950.75;24954.5;5848
20260318 135200;24954.75;24962.75;24936.75;24939.25;5820
20260318 135300;24939.25;24963.75;24938;24962.75;5468
20260318 135400;24962.25;24962.75;24940.75;24944;3777
20260318 135500;24944.5;24954.5;24933.75;24939;4160
20260318 135600;24939.5;24959;24938.75;24944;4188
20260318 135700;24944.75;24948.25;24930.75;24943;4384
20260318 135800;24942.75;24947;24930.5;24937.5;2845
20260318 135900;24937.25;24963.25;24937;24963.25;3502
20260318 140000;24962.5;24980;24957.75;24970.5;3417
20260318 140100;24969.25;24975.25;24940.75;24941;4171
20260318 140200;24941;24962.25;24941;24957.5;3083
20260318 140300;24956.75;24960.5;24923.75;24926;4798
20260318 140400;24926;24944.75;24914.25;24941.75;6965
20260318 140500;24941.25;24958.5;24939.75;24940.75;4708
20260318 140600;24941;24951.25;24930.5;24934.5;4294
20260318 140700;24934.5;24961.5;24927.75;24956;4411
20260318 140800;24955.25;24975;24939.75;24973.75;4886
20260318 140900;24974;24985;24966.5;24983.5;4786
20260318 141000;24983;24983.5;24961.75;24967.75;3455
20260318 141100;24967.5;24970;24940.25;24942.25;4912
20260318 141200;24942.5;24947;24927;24931.5;4770
20260318 141300;24931.5;24939.75;24926.75;24931;3083
20260318 141400;24930.5;24939.75;24897.25;24900.5;7497
20260318 141500;24900.25;24910;24893.25;24893.75;5373
20260318 141600;24894.25;24915.75;24891;24905;5972
20260318 141700;24905.5;24926;24901.5;24912.5;4864
20260318 141800;24913;24913.25;24899;24906.25;3370
20260318 141900;24906.5;24916.25;24903.25;24906.5;2829
20260318 142000;24906;24914.75;24901;24902.25;2180
20260318 142100;24902.75;24910.25;24893;24893.75;3529
20260318 142200;24894;24904.25;24891.25;24900.25;2704
20260318 142300;24899.75;24909.5;24889.75;24891.5;3275
20260318 142400;24891.5;24901;24887.5;24895.5;3135
20260318 142500;24895;24903;24888;24892.25;2369
20260318 142600;24892.25;24895;24861;24863.25;7009
20260318 142700;24863;24866;24819.25;24822.75;10312
20260318 142800;24822.75;24835;24820.5;24820.75;5960
20260318 142900;24820.75;24826.5;24811.25;24818.5;5666
20260318 143000;24819;24833;24818;24821.75;5421
20260318 143100;24822;24838.25;24817.25;24836.25;5840
20260318 143200;24836.25;24844;24831.75;24832;6014
20260318 143300;24831.5;24852.75;24830.75;24851.5;4284
20260318 143400;24851.25;24871.25;24844.75;24862.5;5810
20260318 143500;24862.25;24863.25;24835;24837.25;4112
20260318 143600;24837.5;24849.25;24833.25;24838.5;3531
20260318 143700;24838.75;24847.25;24834.5;24840.25;2485
20260318 143800;24840.25;24840.5;24830;24836;2095
20260318 143900;24836;24858.25;24836;24853.75;3837
20260318 144000;24854.25;24857.25;24836.25;24837;2767
20260318 144100;24836.75;24843;24829.25;24841.5;2867
20260318 144200;24841.25;24845.25;24837;24838.75;1810
20260318 144300;24838.75;24851;24836.5;24839;3013
20260318 144400;24839.25;24840.75;24824;24829;3787
20260318 144500;24828.75;24842.5;24826.5;24831.5;2636
20260318 144600;24831.25;24854.5;24831;24846;3804
20260318 144700;24846;24851.25;24838.75;24839.75;2284
20260318 144800;24839.5;24849;24835;24847.25;2079
20260318 144900;24847;24850.75;24824.5;24826;2789
20260318 145000;24826;24830.5;24819.25;24829.75;3236
20260318 145100;24829.5;24843.75;24828.5;24843;2679
20260318 145200;24843;24852;24840.5;24843.75;3086
20260318 145300;24843;24843.75;24828.5;24832.75;2833
20260318 145400;24832.5;24846;24831;24845;1858
20260318 145500;24844.75;24852.75;24842.75;24844;2192
20260318 145600;24843.5;24852.5;24841.25;24850;1901
20260318 145700;24850;24856.5;24846;24854.5;2496
20260318 145800;24853.75;24864.25;24851;24859.25;3738
20260318 145900;24859;24875.75;24854.75;24873.75;3612
20260318 150000;24873.75;24883.5;24867.25;24882.5;4332
20260318 150100;24882.75;24909.5;24880.25;24906.25;8680
20260318 150200;24906.25;24909.5;24884.25;24886.25;5169
20260318 150300;24886.25;24889;24863.5;24875.75;5454
20260318 150400;24875.75;24887.5;24868.5;24886;3009
20260318 150500;24885.75;24891;24880.5;24890.75;2191
20260318 150600;24890.25;24905.75;24887.25;24903.5;4288
20260318 150700;24903;24924.25;24894.75;24924;4752
20260318 150800;24924.25;24931;24915.75;24928;5562
20260318 150900;24928.25;24931.75;24918.75;24922;3446
20260318 151000;24922;24931.75;24913.75;24930;3048
20260318 151100;24930;24931.25;24910;24915.5;3973
20260318 151200;24915.75;24925;24912.5;24922.5;3083
20260318 151300;24922;24926;24915;24925.75;2457
20260318 151400;24925.5;24927.5;24915;24917.25;2783
20260318 151500;24917.75;24920.5;24897.25;24904.5;3937
20260318 151600;24904.75;24914;24901.75;24905.25;2743
20260318 151700;24905.5;24910.75;24900.5;24902.75;1773
20260318 151800;24902.75;24908.25;24898.75;24903;1553
20260318 151900;24903;24910;24884.5;24885.5;3366
20260318 152000;24885;24887.25;24875;24878;3072
20260318 152100;24878.5;24887.5;24869.25;24870;3567
20260318 152200;24870.5;24874;24860.25;24863.25;3310
20260318 152300;24863.25;24879.25;24861;24875.75;3278
20260318 152400;24876;24892.25;24875.25;24887.25;3761
20260318 152500;24887.5;24894;24882.75;24892.75;2313
20260318 152600;24892.5;24899.5;24888.75;24891.75;2592
20260318 152700;24891.75;24897.75;24891.5;24892.75;1195
20260318 152800;24893;24901;24889;24899;1812
20260318 152900;24899.75;24902.75;24891.75;24894.5;1795
20260318 153000;24894.5;24896.5;24886;24887.75;1926
20260318 153100;24886.75;24898.75;24883.75;24892.5;2675
20260318 153200;24892.75;24895.5;24881.25;24885.75;2228
20260318 153300;24885.5;24907;24884.5;24906.25;2753
20260318 153400;24905.75;24916.75;24900.5;24915.75;3128
20260318 153500;24916;24916.25;24902.75;24903.75;2317
20260318 153600;24903.25;24906;24891;24902.25;2744
20260318 153700;24902.25;24906;24898;24901.25;1869
20260318 153800;24901;24912;24900.5;24905.25;1690
20260318 153900;24905.5;24914.5;24903.25;24911;1706
20260318 154000;24911;24913.5;24904;24905.75;1413
20260318 154100;24905.75;24907.75;24895.5;24895.75;1758
20260318 154200;24895.5;24908;24883;24885.5;3223
20260318 154300;24885.5;24890.25;24880.75;24884.25;2232
20260318 154400;24883.75;24895.25;24883.75;24894.25;1721
20260318 154500;24894.5;24896.5;24887.25;24894.5;1158
20260318 154600;24894.25;24903.5;24891.25;24898;1995
20260318 154700;24897.5;24903.5;24875.5;24877.5;2486
20260318 154800;24877.5;24903;24877.25;24903;2454
20260318 154900;24903;24906;24892;24894.5;2210
20260318 155000;24894.5;24894.5;24878.75;24882.5;2159
20260318 155100;24882.5;24896.25;24880.25;24882.25;1985
20260318 155200;24882.5;24893.75;24880.25;24882.25;1460
20260318 155300;24882;24903.5;24880.25;24903;2653
20260318 155400;24903;24904;24889.75;24893.5;1498
20260318 155500;24893.25;24912.75;24892.75;24912.25;2159
20260318 155600;24911.75;24914.5;24904.75;24913;2493
20260318 155700;24913;24916.25;24899.75;24908.25;2375
20260318 155800;24908.5;24909.75;24895;24895.75;1628
20260318 155900;24895.5;24915.25;24894.5;24915.25;2015
20260318 160000;24915.25;24917;24897.5;24899.25;1850
20260318 160100;24899;24900;24877.75;24879;3193
20260318 160200;24879.5;24886;24876.75;24881.5;2261
20260318 160300;24881.25;24887.5;24879.25;24883.25;1786
