Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-02 00:39:22-05:00,0,6921.75,0,6925.5,0,6923.625,0,39,6923.125,0
2026-01-02 00:39:23-05:00,637,6923.0,584,6923.0,53,6923.0,0,39,6923.125,0
2026-01-02 00:39:24-05:00,23,6923.0,0,6923.0,23,6923.0,0,39,6923.125,0
2026-01-02 00:39:25-05:00,57,6923.0,0,6923.0,57,6923.0,0,39,6924.25,0
2026-01-02 00:39:26-05:00,6,6923.0,0,6923.0,6,6923.0,0,39,6924.25,0
2026-01-02 00:39:27-05:00,212,6923.0,293,6923.25,-81,6923.125,0,39,6923.125,0
2026-01-02 00:39:28-05:00,0,6923.0,162,6923.25,-162,6923.125,0,39,6923.125,0
2026-01-02 00:39:29-05:00,226,6923.0,193,6923.25,33,6923.125,0,39,6923.125,0
2026-01-02 00:39:30-05:00,11,6923.0,77,6925.5,-66,6924.25,0,39,6923.125,0
2026-01-02 00:39:31-05:00,6,6923.0,0,6925.5,6,6924.25,0,39,6924.25,0
2026-01-02 00:39:32-05:00,5,6923.0,0,6925.5,5,6924.25,0,39,6923.125,0
2026-01-02 00:39:33-05:00,6,6923.0,0,6925.5,6,6924.25,0,39,6923.125,0
2026-01-02 00:39:34-05:00,5,6923.0,0,6925.5,5,6924.25,0,39,6923.125,0
2026-01-02 00:39:35-05:00,0,6923.0,0,6925.5,0,6924.25,0,39,6923.125,0
2026-01-02 00:39:36-05:00,0,6923.0,0,6925.5,0,6924.25,0,39,6923.125,0
2026-01-02 00:39:37-05:00,0,6923.0,0,6925.5,0,6924.25,0,39,6923.125,0
2026-01-02 00:39:38-05:00,111,6923.0,53,6923.25,58,6923.125,0,39,6923.125,0
2026-01-02 00:39:39-05:00,105,6920.5,184,6923.25,-79,6921.875,0,39,6923.125,0
2026-01-02 00:39:40-05:00,0,6920.5,56,6923.25,-56,6921.875,0,39,6923.125,0
2026-01-02 00:39:41-05:00,0,6920.5,0,6923.25,0,6921.875,0,39,6923.125,0
2026-01-02 00:39:42-05:00,0,6920.5,0,6923.25,0,6921.875,0,39,6923.125,0
2026-01-02 00:39:43-05:00,0,6920.5,57,6923.25,-57,6921.875,0,39,6923.125,0
2026-01-02 00:39:44-05:00,0,6920.5,0,6923.25,0,6921.875,0,39,6923.0,0
2026-01-02 00:39:45-05:00,0,6920.5,0,6923.25,0,6921.875,0,39,6922.875,0
2026-01-02 00:39:46-05:00,0,6920.5,0,6923.25,0,6921.875,0,39,6922.875,0
2026-01-02 00:39:47-05:00,0,6920.5,168,6923.25,-168,6921.875,0,39,6923.125,0
2026-01-02 00:39:48-05:00,70,6922.75,65,6923.5,5,6923.125,0,39,6923.125,0
2026-01-02 00:39:49-05:00,72,6922.5,0,6923.5,72,6923.0,0,39,6923.0,0
2026-01-02 00:39:50-05:00,0,6922.5,0,6923.5,0,6923.0,0,39,6922.875,0
2026-01-02 00:39:51-05:00,0,6922.5,79,6923.0,-79,6922.75,0,39,6922.875,0
2026-01-02 00:39:52-05:00,0,6922.5,0,6923.0,0,6922.75,0,39,6922.875,0
2026-01-02 00:39:53-05:00,0,6922.5,242,6923.0,-242,6922.75,0,39,6922.875,0
2026-01-02 00:39:54-05:00,0,6922.5,0,6923.0,0,6922.75,0,39,6922.875,0
2026-01-02 00:39:55-05:00,0,6922.5,0,6923.0,0,6922.75,0,39,6922.875,0
2026-01-02 00:39:56-05:00,0,6922.5,0,6923.0,0,6922.75,0,39,6922.875,0
2026-01-02 00:39:57-05:00,0,6922.5,0,6923.0,0,6922.75,0,39,6922.875,0
2026-01-02 00:39:58-05:00,0,6922.5,0,6923.0,0,6922.75,0,39,6922.875,0
2026-01-02 00:39:59-05:00,794,6922.75,783,6923.5,11,6923.125,0,39,6923.0,0
2026-01-02 00:40:00-05:00,142,6923.0,246,6923.0,-104,6923.0,0,40,6922.875,0
2026-01-02 00:40:01-05:00,21,6923.0,0,6923.0,21,6923.0,0,40,6923.125,0
2026-01-02 00:40:02-05:00,0,6923.0,0,6923.0,0,6923.0,0,40,6922.875,0
2026-01-02 00:40:03-05:00,28,6923.0,0,6923.0,28,6923.0,0,40,6922.875,0
2026-01-02 00:40:04-05:00,1525,6923.0,803,6923.0,722,6923.0,0,40,6922.875,0
2026-01-02 00:40:05-05:00,268,6923.0,316,6923.25,-48,6923.125,0,40,6922.875,0
2026-01-02 00:40:06-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.875,0
2026-01-02 00:40:07-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.875,0
2026-01-02 00:40:08-05:00,96,6923.0,344,6923.25,-248,6923.125,0,40,6922.875,0
2026-01-02 00:40:09-05:00,47,6923.0,0,6923.25,47,6923.125,0,40,6922.875,0
2026-01-02 00:40:10-05:00,26,6923.0,0,6923.25,26,6923.125,0,40,6922.875,0
2026-01-02 00:40:11-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.875,0
2026-01-02 00:40:12-05:00,117,6921.0,247,6923.25,-130,6922.125,0,40,6922.875,0
2026-01-02 00:40:13-05:00,0,6921.0,0,6923.25,0,6922.125,0,40,6922.875,0
2026-01-02 00:40:14-05:00,0,6921.0,0,6923.25,0,6922.125,0,40,6922.875,0
2026-01-02 00:40:15-05:00,0,6921.0,0,6923.25,0,6922.125,0,40,6922.875,0
2026-01-02 00:40:16-05:00,0,6921.0,0,6923.25,0,6922.125,0,40,6922.875,0
2026-01-02 00:40:17-05:00,0,6921.0,34,6923.25,-34,6922.125,0,40,6922.875,0
2026-01-02 00:40:18-05:00,68,6922.75,0,6923.25,68,6923.0,0,40,6922.75,0
2026-01-02 00:40:19-05:00,0,6922.75,0,6923.25,0,6923.0,0,40,6922.625,0
2026-01-02 00:40:20-05:00,335,6923.0,562,6923.25,-227,6923.125,0,40,6922.5,0
2026-01-02 00:40:21-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.5,0
2026-01-02 00:40:22-05:00,95,6923.0,250,6923.25,-155,6923.125,0,40,6922.5,0
2026-01-02 00:40:23-05:00,69,6923.0,0,6923.25,69,6923.125,0,40,6922.5,0
2026-01-02 00:40:24-05:00,105,6923.0,118,6923.25,-13,6923.125,0,40,6922.625,0
2026-01-02 00:40:25-05:00,0,6923.0,78,6925.5,-78,6924.25,0,40,6923.0,0
2026-01-02 00:40:26-05:00,29,6923.0,0,6925.5,29,6924.25,0,40,6923.0,0
2026-01-02 00:40:27-05:00,45,6923.0,232,6923.25,-187,6923.125,0,40,6922.625,0
2026-01-02 00:40:28-05:00,61,6923.0,186,6923.25,-125,6923.125,0,40,6922.625,0
2026-01-02 00:40:29-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.625,0
2026-01-02 00:40:30-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.125,0
2026-01-02 00:40:31-05:00,0,6923.0,68,6925.5,-68,6924.25,0,40,6921.875,1
2026-01-02 00:40:32-05:00,893,6923.0,1232,6923.25,-339,6923.125,0,40,6921.875,0
2026-01-02 00:40:33-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.25,0
2026-01-02 00:40:34-05:00,153,6923.0,335,6923.25,-182,6923.125,0,40,6922.875,0
2026-01-02 00:40:35-05:00,96,6923.0,0,6923.25,96,6923.125,0,40,6922.75,0
2026-01-02 00:40:36-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6923.25,0
2026-01-02 00:40:37-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6923.25,0
2026-01-02 00:40:38-05:00,6,6923.0,0,6923.25,6,6923.125,0,40,6922.625,0
2026-01-02 00:40:39-05:00,64,6923.0,0,6923.25,64,6923.125,0,40,6922.625,0
2026-01-02 00:40:40-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.625,0
2026-01-02 00:40:41-05:00,19,6923.0,0,6923.25,19,6923.125,0,40,6922.625,0
2026-01-02 00:40:42-05:00,0,6923.0,0,6923.25,0,6923.125,0,40,6922.875,0
2026-01-02 00:40:43-05:00,24,6923.0,51,6923.25,-27,6923.125,0,40,6922.875,0
2026-01-02 00:40:44-05:00,1258,6923.0,1506,6923.0,-248,6923.0,0,40,6922.625,0
2026-01-02 00:40:45-05:00,95,6922.75,22,6923.0,73,6922.875,0,40,6922.625,0
2026-01-02 00:40:46-05:00,572,6922.75,143,6923.0,429,6922.875,0,40,6922.125,0
2026-01-02 00:40:47-05:00,292,6923.0,571,6923.25,-279,6923.125,0,40,6922.625,0
2026-01-02 00:40:48-05:00,0,6923.0,57,6923.25,-57,6923.125,0,40,6922.625,0
2026-01-02 00:40:49-05:00,1815,6923.0,994,6923.0,821,6923.0,0,40,6922.625,0
2026-01-02 00:40:50-05:00,368,6922.75,356,6923.0,12,6922.875,0,40,6922.625,0
2026-01-02 00:40:51-05:00,0,6922.75,0,6923.0,0,6922.875,0,40,6922.625,0
2026-01-02 00:40:52-05:00,0,6922.75,9,6923.0,-9,6922.875,0,40,6922.625,0
2026-01-02 00:40:53-05:00,0,6922.75,27,6923.0,-27,6922.875,0,40,6922.625,0
2026-01-02 00:40:54-05:00,56,6922.75,21,6923.0,35,6922.875,0,40,6922.625,0
2026-01-02 00:40:55-05:00,136,6922.75,80,6923.0,56,6922.875,0,40,6922.625,0
2026-01-02 00:40:56-05:00,366,6922.75,250,6923.0,116,6922.875,0,40,6922.625,0
2026-01-02 00:40:57-05:00,0,6922.75,0,6923.0,0,6922.875,0,40,6922.625,0
2026-01-02 00:40:58-05:00,260,6922.75,82,6923.0,178,6922.875,0,40,6922.625,0
2026-01-02 00:40:59-05:00,69,6922.75,180,6923.25,-111,6923.0,0,40,6922.625,0
2026-01-02 00:41:00-05:00,1757,6922.75,1327,6923.0,430,6922.875,0,41,6922.625,0
2026-01-02 00:41:01-05:00,294,6923.0,384,6923.25,-90,6923.125,0,41,6922.625,0
2026-01-02 00:41:02-05:00,954,6922.75,802,6923.0,152,6922.875,0,41,6922.625,0
2026-01-02 00:41:03-05:00,109,6922.75,36,6923.0,73,6922.875,0,41,6921.5,0
2026-01-02 00:41:04-05:00,103,6922.75,0,6923.0,103,6922.875,0,41,6922.75,0
2026-01-02 00:41:05-05:00,0,6922.75,0,6923.0,0,6922.875,0,41,6922.875,0
2026-01-02 00:41:06-05:00,0,6922.75,427,6923.0,-427,6922.875,0,41,6922.875,0
2026-01-02 00:41:07-05:00,405,6922.75,265,6923.0,140,6922.875,0,41,6922.875,0
2026-01-02 00:41:08-05:00,241,6922.75,315,6923.0,-74,6922.875,0,41,6922.875,0
2026-01-02 00:41:09-05:00,169,6922.75,222,6923.0,-53,6922.875,0,41,6922.875,0
2026-01-02 00:41:10-05:00,0,6922.75,0,6923.0,0,6922.875,0,41,6922.875,0
2026-01-02 00:41:11-05:00,0,6922.75,30,6923.0,-30,6922.875,0,41,6922.875,0
2026-01-02 00:41:12-05:00,160,6922.75,124,6923.0,36,6922.875,0,41,6922.875,0
2026-01-02 00:41:13-05:00,54,6922.75,47,6923.0,7,6922.875,0,41,6922.875,0
2026-01-02 00:41:14-05:00,84,6922.75,271,6923.0,-187,6922.875,0,41,6922.875,0
2026-01-02 00:41:15-05:00,0,6922.75,93,6923.0,-93,6922.875,0,41,6922.875,0
2026-01-02 00:41:16-05:00,844,6922.75,1452,6923.0,-608,6922.875,0,41,6922.25,0
2026-01-02 00:41:17-05:00,701,6922.75,580,6923.0,121,6922.875,0,41,6922.875,0
2026-01-02 00:41:18-05:00,1655,6922.75,1953,6922.75,-298,6922.75,0,41,6923.25,0
2026-01-02 00:41:19-05:00,7,6922.5,0,6922.75,7,6922.625,0,41,6922.625,0
2026-01-02 00:41:20-05:00,1484,6922.5,1387,6922.5,97,6922.5,0,41,6922.625,0
2026-01-02 00:41:21-05:00,342,6922.5,0,6922.5,342,6922.5,0,41,6922.625,0
2026-01-02 00:41:22-05:00,153,6922.5,0,6922.5,153,6922.5,0,41,6922.25,0
2026-01-02 00:41:23-05:00,92,6922.5,0,6922.5,92,6922.5,0,41,6922.25,0
2026-01-02 00:41:24-05:00,336,6922.5,242,6922.75,94,6922.625,0,41,6921.5,0
2026-01-02 00:41:25-05:00,0,6922.5,67,6923.5,-67,6923.0,0,41,6922.625,0
2026-01-02 00:41:26-05:00,63,6922.5,0,6923.5,63,6923.0,0,41,6922.625,0
2026-01-02 00:41:27-05:00,564,6922.5,614,6922.75,-50,6922.625,0,41,6922.75,0
2026-01-02 00:41:28-05:00,124,6922.5,0,6922.75,124,6922.625,0,41,6922.75,0
2026-01-02 00:41:29-05:00,139,6922.5,71,6922.75,68,6922.625,0,41,6922.75,0
2026-01-02 00:41:30-05:00,176,6921.5,0,6922.75,176,6922.125,0,41,6922.75,0
2026-01-02 00:41:31-05:00,220,6921.0,98,6922.75,122,6921.875,0,41,6921.5,0
2026-01-02 00:41:32-05:00,0,6921.0,0,6922.75,0,6921.875,0,41,6922.625,0
2026-01-02 00:41:33-05:00,0,6921.0,65,6923.5,-65,6922.25,0,41,6922.625,0
2026-01-02 00:41:34-05:00,202,6922.5,78,6923.25,124,6922.875,0,41,6922.875,0
2026-01-02 00:41:35-05:00,289,6922.5,56,6923.0,233,6922.75,0,41,6922.375,0
2026-01-02 00:41:36-05:00,135,6921.5,171,6925.0,-36,6923.25,0,41,6922.875,0
2026-01-02 00:41:37-05:00,0,6921.5,0,6925.0,0,6923.25,0,41,6922.875,0
2026-01-02 00:41:38-05:00,289,6922.5,97,6922.75,192,6922.625,0,41,6923.25,0
2026-01-02 00:41:39-05:00,598,6922.5,307,6922.75,291,6922.625,0,41,6923.25,0
2026-01-02 00:41:40-05:00,626,6922.5,202,6922.75,424,6922.625,0,41,6922.75,0
2026-01-02 00:41:41-05:00,0,6922.5,45,6922.75,-45,6922.625,0,41,6922.625,0
2026-01-02 00:41:42-05:00,64,6922.25,135,6923.5,-71,6922.875,0,41,6922.875,0
2026-01-02 00:41:43-05:00,135,6922.25,0,6923.5,135,6922.875,0,41,6922.875,0
2026-01-02 00:41:44-05:00,279,6922.5,341,6922.75,-62,6922.625,0,41,6922.875,0
2026-01-02 00:41:45-05:00,0,6922.5,41,6922.75,-41,6922.625,0,41,6922.875,0
2026-01-02 00:41:46-05:00,219,6921.5,0,6922.75,219,6922.125,0,41,6922.875,0
2026-01-02 00:41:47-05:00,27,6922.5,42,6922.75,-15,6922.625,0,41,6922.875,0
2026-01-02 00:41:48-05:00,19,6922.5,0,6922.75,19,6922.625,0,41,6922.875,0
2026-01-02 00:41:49-05:00,138,6922.5,87,6922.75,51,6922.625,0,41,6922.875,0
2026-01-02 00:41:50-05:00,744,6922.5,910,6922.75,-166,6922.625,0,41,6922.875,0
2026-01-02 00:41:51-05:00,0,6922.5,0,6922.75,0,6922.625,0,41,6923.875,0
2026-01-02 00:41:52-05:00,476,6922.5,606,6922.75,-130,6922.625,0,41,6923.875,0
2026-01-02 00:41:53-05:00,273,6922.5,33,6922.75,240,6922.625,0,41,6922.875,0
2026-01-02 00:41:54-05:00,183,6922.5,81,6922.75,102,6922.625,0,41,6922.875,0
2026-01-02 00:41:55-05:00,50,6922.5,0,6922.75,50,6922.625,0,41,6922.875,0
2026-01-02 00:41:56-05:00,105,6922.5,115,6922.75,-10,6922.625,0,41,6922.875,0
2026-01-02 00:41:57-05:00,21,6922.5,0,6922.75,21,6922.625,0,41,6922.875,0
2026-01-02 00:41:58-05:00,23,6922.5,0,6922.75,23,6922.625,0,41,6922.875,0
2026-01-02 00:41:59-05:00,551,6922.5,308,6922.75,243,6922.625,0,41,6922.875,0
2026-01-02 00:42:00-05:00,361,6922.5,119,6922.75,242,6922.625,0,42,6922.875,0
2026-01-02 00:42:01-05:00,132,6922.5,33,6922.75,99,6922.625,0,42,6922.875,0
2026-01-02 00:42:02-05:00,388,6922.5,0,6922.75,388,6922.625,0,42,6922.875,0
2026-01-02 00:42:03-05:00,118,6920.25,0,6922.75,118,6921.5,0,42,6922.875,0
2026-01-02 00:42:04-05:00,1333,6922.75,682,6922.75,651,6922.75,0,42,6922.875,0
2026-01-02 00:42:05-05:00,72,6922.75,172,6923.0,-100,6922.875,0,42,6922.875,0
2026-01-02 00:42:06-05:00,0,6922.75,0,6923.0,0,6922.875,0,42,6922.875,0
2026-01-02 00:42:07-05:00,37,6922.75,71,6923.0,-34,6922.875,0,42,6922.875,0
2026-01-02 00:42:08-05:00,514,6922.75,223,6923.0,291,6922.875,0,42,6923.375,0
2026-01-02 00:42:09-05:00,132,6922.75,66,6923.0,66,6922.875,0,42,6922.875,0
2026-01-02 00:42:10-05:00,73,6922.75,82,6923.0,-9,6922.875,0,42,6922.875,0
2026-01-02 00:42:11-05:00,53,6922.75,0,6923.0,53,6922.875,0,42,6922.875,0
2026-01-02 00:42:12-05:00,100,6922.75,0,6923.0,100,6922.875,0,42,6922.875,0
2026-01-02 00:42:13-05:00,204,6922.75,0,6923.0,204,6922.875,0,42,6922.875,0
2026-01-02 00:42:14-05:00,295,6922.75,131,6923.0,164,6922.875,0,42,6922.875,0
2026-01-02 00:42:15-05:00,0,6922.75,0,6923.0,0,6922.875,0,42,6922.875,0
2026-01-02 00:42:16-05:00,80,6921.5,0,6923.0,80,6922.25,0,42,6922.875,0
2026-01-02 00:42:17-05:00,310,6922.75,0,6923.0,310,6922.875,0,42,6922.875,0
2026-01-02 00:42:18-05:00,331,6922.75,66,6923.75,265,6923.25,0,42,6922.875,0
2026-01-02 00:42:19-05:00,647,6922.5,533,6922.75,114,6922.625,0,42,6922.875,0
2026-01-02 00:42:20-05:00,430,6922.5,342,6922.75,88,6922.625,0,42,6922.875,0
2026-01-02 00:42:21-05:00,98,6922.5,66,6922.75,32,6922.625,0,42,6922.875,0
2026-01-02 00:42:22-05:00,148,6921.75,0,6922.75,148,6922.25,0,42,6922.875,0
2026-01-02 00:42:23-05:00,0,6921.75,0,6922.75,0,6922.25,0,42,6922.875,0
2026-01-02 00:42:24-05:00,114,6920.25,0,6922.75,114,6921.5,0,42,6922.875,0
2026-01-02 00:42:25-05:00,44,6922.5,14,6922.75,30,6922.625,0,42,6922.875,0
2026-01-02 00:42:26-05:00,564,6922.5,786,6922.75,-222,6922.625,0,42,6922.875,0
2026-01-02 00:42:27-05:00,322,6922.5,105,6923.0,217,6922.75,0,42,6922.875,0
2026-01-02 00:42:28-05:00,44,6922.5,0,6923.0,44,6922.75,0,42,6922.875,0
2026-01-02 00:42:29-05:00,264,6922.5,0,6923.0,264,6922.75,0,42,6922.875,0
2026-01-02 00:42:30-05:00,0,6922.5,0,6923.0,0,6922.75,0,42,6922.875,0
2026-01-02 00:42:31-05:00,218,6920.25,77,6922.75,141,6921.5,0,42,6922.875,0
2026-01-02 00:42:32-05:00,48,6922.5,73,6922.75,-25,6922.625,0,42,6922.875,0
2026-01-02 00:42:33-05:00,0,6922.5,0,6922.75,0,6922.625,0,42,6922.875,0
2026-01-02 00:42:34-05:00,460,6922.75,539,6923.0,-79,6922.875,0,42,6922.875,0
2026-01-02 00:42:35-05:00,64,6921.75,52,6923.0,12,6922.375,0,42,6922.875,0
2026-01-02 00:42:36-05:00,210,6922.75,215,6923.0,-5,6922.875,0,42,6922.875,0
2026-01-02 00:42:37-05:00,0,6922.75,0,6923.0,0,6922.875,0,42,6922.75,0
2026-01-02 00:42:38-05:00,231,6922.75,66,6923.75,165,6923.25,0,42,6922.875,0
2026-01-02 00:42:39-05:00,189,6922.75,65,6923.75,124,6923.25,0,42,6922.875,0
2026-01-02 00:42:40-05:00,600,6922.75,361,6922.75,239,6922.75,0,42,6922.875,0
2026-01-02 00:42:41-05:00,544,6922.5,987,6922.75,-443,6922.625,0,42,6922.875,0
2026-01-02 00:42:42-05:00,648,6922.75,609,6923.0,39,6922.875,0,42,6922.875,0
2026-01-02 00:42:43-05:00,1132,6922.75,1276,6923.0,-144,6922.875,0,42,6922.875,0
2026-01-02 00:42:44-05:00,213,6922.75,274,6923.0,-61,6922.875,0,42,6922.875,0
2026-01-02 00:42:45-05:00,247,6922.75,281,6923.0,-34,6922.875,0,42,6922.625,0
2026-01-02 00:42:46-05:00,19,6922.75,0,6923.0,19,6922.875,0,42,6922.625,0
2026-01-02 00:42:47-05:00,161,6922.75,823,6923.0,-662,6922.875,0,42,6922.625,0
2026-01-02 00:42:48-05:00,0,6922.75,0,6923.0,0,6922.875,0,42,6922.625,0
2026-01-02 00:42:49-05:00,15,6922.75,0,6923.0,15,6922.875,0,42,6922.875,0
2026-01-02 00:42:50-05:00,17,6922.75,0,6923.0,17,6922.875,0,42,6922.875,0
2026-01-02 00:42:51-05:00,0,6922.75,244,6925.0,-244,6923.875,0,42,6922.875,0
2026-01-02 00:42:52-05:00,0,6922.75,0,6925.0,0,6923.875,0,42,6922.875,0
2026-01-02 00:42:53-05:00,76,6922.75,494,6923.0,-418,6922.875,0,42,6922.875,0
2026-01-02 00:42:54-05:00,109,6922.75,162,6923.0,-53,6922.875,0,42,6922.875,0
2026-01-02 00:42:55-05:00,55,6922.75,102,6923.0,-47,6922.875,0,42,6922.875,0
2026-01-02 00:42:56-05:00,474,6922.75,555,6923.0,-81,6922.875,0,42,6922.875,0
2026-01-02 00:42:57-05:00,506,6922.75,172,6923.0,334,6922.875,0,42,6922.875,0
2026-01-02 00:42:58-05:00,0,6922.75,0,6923.0,0,6922.875,0,42,6922.875,0
2026-01-02 00:42:59-05:00,36,6922.75,345,6923.0,-309,6922.875,0,42,6922.875,0
2026-01-02 00:43:00-05:00,37,6922.75,0,6923.0,37,6922.875,0,43,6922.75,0
2026-01-02 00:43:01-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6921.5,0
2026-01-02 00:43:02-05:00,53,6922.75,293,6923.0,-240,6922.875,0,43,6922.625,0
2026-01-02 00:43:03-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:04-05:00,26,6922.75,0,6923.0,26,6922.875,0,43,6922.625,0
2026-01-02 00:43:05-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:06-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.375,0
2026-01-02 00:43:07-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.375,0
2026-01-02 00:43:08-05:00,50,6922.75,246,6924.0,-196,6923.375,0,43,6922.5,0
2026-01-02 00:43:09-05:00,77,6922.75,177,6923.0,-100,6922.875,0,43,6921.5,0
2026-01-02 00:43:10-05:00,115,6922.75,31,6923.0,84,6922.875,0,43,6922.625,0
2026-01-02 00:43:11-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:12-05:00,32,6922.75,41,6923.0,-9,6922.875,0,43,6922.625,0
2026-01-02 00:43:13-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:14-05:00,35,6922.75,0,6923.0,35,6922.875,0,43,6921.5,0
2026-01-02 00:43:15-05:00,35,6922.75,31,6923.0,4,6922.875,0,43,6922.625,0
2026-01-02 00:43:16-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6921.5,0
2026-01-02 00:43:17-05:00,24,6922.75,0,6923.0,24,6922.875,0,43,6922.625,0
2026-01-02 00:43:18-05:00,0,6922.75,41,6923.0,-41,6922.875,0,43,6922.625,0
2026-01-02 00:43:19-05:00,95,6922.75,31,6923.0,64,6922.875,0,43,6922.625,0
2026-01-02 00:43:20-05:00,37,6922.75,30,6923.0,7,6922.875,0,43,6922.625,0
2026-01-02 00:43:21-05:00,37,6922.75,31,6923.0,6,6922.875,0,43,6922.5,0
2026-01-02 00:43:22-05:00,37,6922.75,0,6923.0,37,6922.875,0,43,6922.375,0
2026-01-02 00:43:23-05:00,0,6922.75,30,6923.0,-30,6922.875,0,43,6922.375,0
2026-01-02 00:43:24-05:00,39,6922.75,31,6923.0,8,6922.875,0,43,6922.375,0
2026-01-02 00:43:25-05:00,70,6922.75,215,6923.0,-145,6922.875,0,43,6922.375,0
2026-01-02 00:43:26-05:00,21,6922.75,170,6923.0,-149,6922.875,0,43,6922.375,0
2026-01-02 00:43:27-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.375,0
2026-01-02 00:43:28-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.375,0
2026-01-02 00:43:29-05:00,68,6922.75,210,6923.0,-142,6922.875,0,43,6922.5,0
2026-01-02 00:43:30-05:00,45,6922.75,168,6923.0,-123,6922.875,0,43,6922.875,0
2026-01-02 00:43:31-05:00,35,6922.75,0,6923.0,35,6922.875,0,43,6922.5,0
2026-01-02 00:43:32-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.125,0
2026-01-02 00:43:33-05:00,46,6922.75,194,6923.0,-148,6922.875,0,43,6922.5,0
2026-01-02 00:43:34-05:00,109,6922.75,431,6923.0,-322,6922.875,0,43,6922.625,0
2026-01-02 00:43:35-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:36-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:37-05:00,530,6922.75,500,6922.75,30,6922.75,0,43,6922.625,0
2026-01-02 00:43:38-05:00,57,6922.75,242,6923.0,-185,6922.875,0,43,6922.625,0
2026-01-02 00:43:39-05:00,62,6922.75,168,6923.0,-106,6922.875,0,43,6922.625,0
2026-01-02 00:43:40-05:00,96,6922.75,83,6923.0,13,6922.875,0,43,6922.625,0
2026-01-02 00:43:41-05:00,7,6922.75,44,6923.0,-37,6922.875,0,43,6922.625,0
2026-01-02 00:43:42-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:43-05:00,260,6922.75,252,6923.0,8,6922.875,0,43,6922.625,0
2026-01-02 00:43:44-05:00,0,6922.75,0,6923.0,0,6922.875,0,43,6922.625,0
2026-01-02 00:43:45-05:00,744,6922.5,712,6922.75,32,6922.625,0,43,6922.625,0
2026-01-02 00:43:46-05:00,0,6922.5,0,6922.75,0,6922.625,0,43,6921.625,0
2026-01-02 00:43:47-05:00,0,6922.5,0,6922.75,0,6922.625,0,43,6922.625,0
2026-01-02 00:43:48-05:00,264,6922.5,351,6922.75,-87,6922.625,0,43,6922.625,0
2026-01-02 00:43:49-05:00,161,6922.75,251,6923.0,-90,6922.875,0,43,6922.625,0
2026-01-02 00:43:50-05:00,6,6922.75,0,6923.0,6,6922.875,0,43,6922.625,0
2026-01-02 00:43:51-05:00,231,6922.75,256,6923.0,-25,6922.875,0,43,6922.625,0
2026-01-02 00:43:52-05:00,173,6922.75,251,6923.0,-78,6922.875,0,43,6922.625,0
2026-01-02 00:43:53-05:00,6,6922.75,0,6923.0,6,6922.875,0,43,6922.625,0
2026-01-02 00:43:54-05:00,95,6922.75,0,6923.0,95,6922.875,0,43,6922.625,0
2026-01-02 00:43:55-05:00,18,6922.75,0,6923.0,18,6922.875,0,43,6922.625,0
2026-01-02 00:43:56-05:00,9,6922.75,0,6923.0,9,6922.875,0,43,6922.625,0
2026-01-02 00:43:57-05:00,62,6922.75,0,6923.0,62,6922.875,0,43,6922.625,0
2026-01-02 00:43:58-05:00,65,6922.75,0,6923.0,65,6922.875,0,43,6922.625,0
2026-01-02 00:43:59-05:00,5,6922.75,0,6923.0,5,6922.875,0,43,6922.625,0
2026-01-02 00:44:00-05:00,549,6922.75,342,6922.75,207,6922.75,0,44,6922.625,0
2026-01-02 00:44:01-05:00,115,6920.25,138,6922.75,-23,6921.5,0,44,6922.625,0
2026-01-02 00:44:02-05:00,630,6922.5,380,6922.75,250,6922.625,0,44,6922.625,0
2026-01-02 00:44:03-05:00,52,6922.5,0,6922.75,52,6922.625,0,44,6922.625,0
