timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2026-01-06 01:43:00,6948.25,6948.5,6947.25,6947.75,158,0.7678571428571429,25597.0,25597.25,25591.5,25594.5,202,3.7857142857142856
2026-01-06 01:44:00,6948.0,6948.0,6947.25,6947.5,46,0.75,25595.0,25596.25,25592.5,25593.5,127,3.6964285714285716
2026-01-06 01:45:00,6947.25,6947.5,6947.25,6947.25,37,0.7321428571428571,25593.25,25593.5,25591.5,25593.0,119,3.607142857142857
2026-01-06 01:46:00,6947.5,6948.0,6947.25,6948.0,95,0.75,25593.0,25594.5,25590.0,25593.0,269,3.732142857142857
2026-01-06 01:47:00,6948.0,6948.5,6948.0,6948.25,63,0.75,25593.25,25596.0,25592.75,25593.5,115,3.6964285714285716
2026-01-06 01:48:00,6948.25,6948.75,6947.75,6948.5,98,0.7857142857142857,25594.0,25596.0,25592.5,25595.0,138,3.732142857142857
2026-01-06 01:49:00,6948.75,6948.75,6948.25,6948.25,58,0.7857142857142857,25595.25,25596.5,25594.0,25594.25,201,3.6964285714285716
2026-01-06 01:50:00,6948.0,6948.25,6947.75,6948.0,56,0.7321428571428571,25594.25,25594.25,25592.5,25593.75,141,3.5
2026-01-06 01:51:00,6948.0,6948.0,6947.5,6947.75,29,0.7321428571428571,25593.75,25594.5,25591.75,25592.75,134,3.392857142857143
2026-01-06 01:52:00,6947.75,6948.0,6947.25,6947.5,73,0.7142857142857143,25592.0,25593.75,25590.25,25592.25,283,3.392857142857143
2026-01-06 01:53:00,6947.75,6947.75,6947.5,6947.75,36,0.6785714285714286,25593.25,25595.75,25592.5,25595.25,146,3.4464285714285716
2026-01-06 01:54:00,6948.0,6948.0,6947.25,6947.5,48,0.6964285714285714,25595.25,25596.0,25592.5,25593.5,139,3.4642857142857144
2026-01-06 01:55:00,6947.75,6948.5,6947.75,6948.0,43,0.6964285714285714,25593.75,25596.0,25593.25,25595.75,118,3.357142857142857
2026-01-06 01:56:00,6948.25,6948.25,6948.0,6948.0,32,0.6428571428571429,25595.5,25597.0,25594.5,25595.75,163,3.25
2026-01-06 01:57:00,6948.25,6948.5,6948.0,6948.25,37,0.5892857142857143,25596.0,25599.75,25596.0,25599.25,488,3.125
2026-01-06 01:58:00,6948.25,6948.25,6948.0,6948.25,52,0.5535714285714286,25599.75,25601.5,25598.25,25599.75,402,3.0892857142857144
2026-01-06 01:59:00,6948.5,6948.75,6948.0,6948.0,44,0.5892857142857143,25600.75,25602.75,25597.0,25597.75,510,3.357142857142857
2026-01-06 02:00:00,6947.75,6948.0,6947.75,6947.75,78,0.5535714285714286,25597.75,25600.25,25596.5,25597.75,278,3.3035714285714284
2026-01-06 02:01:00,6947.75,6948.5,6947.5,6948.5,69,0.5892857142857143,25598.0,25602.0,25596.5,25601.5,296,3.4642857142857144
2026-01-06 02:02:00,6948.75,6949.0,6948.25,6949.0,104,0.5714285714285714,25602.0,25606.0,25601.75,25605.25,578,3.5357142857142856
2026-01-06 02:03:00,6949.0,6949.0,6948.25,6948.5,89,0.5892857142857143,25605.25,25605.5,25601.0,25601.75,257,3.6785714285714284
2026-01-06 02:04:00,6948.5,6948.75,6948.25,6948.5,205,0.5892857142857143,25602.25,25604.25,25601.0,25601.75,235,3.7857142857142856
2026-01-06 02:05:00,6948.25,6948.5,6948.0,6948.5,72,0.5892857142857143,25602.0,25602.25,25600.0,25600.0,169,3.75
2026-01-06 02:06:00,6948.0,6949.0,6948.0,6949.0,71,0.6071428571428571,25600.25,25605.25,25600.25,25605.25,193,3.875
2026-01-06 02:07:00,6949.0,6949.0,6948.25,6948.75,94,0.6428571428571429,25604.5,25605.0,25602.25,25604.0,136,3.8392857142857144
2026-01-06 02:08:00,6948.5,6948.75,6947.5,6948.0,172,0.6785714285714286,25603.5,25603.75,25597.5,25600.5,230,4.053571428571429
2026-01-06 02:09:00,6948.0,6948.0,6947.25,6947.5,108,0.6607142857142857,25600.25,25601.0,25597.0,25598.25,212,4.142857142857143
2026-01-06 02:10:00,6947.5,6947.5,6947.25,6947.25,106,0.6607142857142857,25599.0,25599.0,25597.0,25597.25,170,4.107142857142857
2026-01-06 02:11:00,6947.25,6947.75,6947.0,6947.0,98,0.6785714285714286,25598.0,25598.5,25596.25,25597.0,157,3.982142857142857
2026-01-06 02:12:00,6947.0,6947.5,6947.0,6947.25,106,0.6964285714285714,25596.75,25598.0,25596.25,25596.25,115,3.875
2026-01-06 02:13:00,6947.0,6947.5,6947.0,6947.0,74,0.6785714285714286,25596.0,25598.0,25595.25,25595.75,174,3.6607142857142856
2026-01-06 02:14:00,6947.0,6947.0,6946.75,6947.0,133,0.6785714285714286,25595.5,25596.25,25594.0,25595.0,190,3.5535714285714284
2026-01-06 02:15:00,6946.75,6947.0,6946.5,6946.5,131,0.6428571428571429,25595.5,25596.0,25593.5,25593.75,149,3.3392857142857144
2026-01-06 02:16:00,6946.5,6947.0,6946.5,6946.5,61,0.625,25593.75,25596.5,25593.75,25593.75,165,3.2142857142857144
2026-01-06 02:17:00,6946.5,6947.0,6946.25,6946.75,70,0.625,25594.5,25596.0,25592.75,25595.0,129,3.125
2026-01-06 02:18:00,6946.75,6947.25,6946.5,6946.75,67,0.6428571428571429,25594.5,25596.75,25594.0,25595.5,130,3.0892857142857144
2026-01-06 02:19:00,6946.75,6946.75,6946.25,6946.25,60,0.6428571428571429,25594.75,25595.25,25593.25,25594.25,116,3.0892857142857144
2026-01-06 02:20:00,6946.5,6947.25,6946.5,6947.0,78,0.6428571428571429,25594.5,25597.25,25594.25,25597.0,188,2.9285714285714284
2026-01-06 02:21:00,6947.0,6947.5,6946.75,6947.25,56,0.6428571428571429,25597.0,25597.75,25595.5,25597.0,146,2.875
2026-01-06 02:22:00,6947.25,6947.5,6946.75,6947.5,114,0.6071428571428571,25597.0,25598.0,25595.0,25597.25,207,2.625
2026-01-06 02:23:00,6947.75,6948.25,6947.5,6948.25,133,0.6071428571428571,25598.25,25601.25,25598.0,25600.0,220,2.625
2026-01-06 02:24:00,6948.25,6948.5,6948.0,6948.5,78,0.625,25600.5,25603.25,25599.5,25602.75,232,2.75
2026-01-06 02:25:00,6948.5,6948.5,6948.0,6948.25,81,0.6071428571428571,25603.5,25604.25,25602.5,25603.5,176,2.7142857142857144
2026-01-06 02:26:00,6948.25,6948.5,6948.25,6948.5,110,0.5892857142857143,25603.75,25606.0,25602.75,25605.25,301,2.8214285714285716
2026-01-06 02:27:00,6948.25,6948.75,6948.0,6948.75,76,0.6071428571428571,25605.0,25607.5,25602.5,25606.75,299,2.982142857142857
2026-01-06 02:28:00,6948.75,6949.0,6948.5,6948.75,147,0.625,25606.5,25608.0,25605.5,25606.5,305,3.0
2026-01-06 02:29:00,6948.5,6949.0,6948.5,6948.5,41,0.625,25606.5,25607.75,25604.75,25605.0,151,3.0357142857142856
2026-01-06 02:30:00,6948.5,6948.75,6948.25,6948.25,54,0.625,25605.5,25605.75,25602.75,25603.75,188,3.0535714285714284
2026-01-06 02:31:00,6948.5,6949.0,6948.25,6949.0,122,0.625,25604.75,25607.5,25603.5,25607.5,208,3.107142857142857
2026-01-06 02:32:00,6948.75,6949.0,6948.5,6948.75,92,0.6071428571428571,25607.25,25608.5,25606.25,25607.5,184,3.0714285714285716
2026-01-06 02:33:00,6949.0,6949.25,6948.5,6949.0,115,0.625,25606.75,25608.25,25605.0,25608.0,108,3.142857142857143
2026-01-06 02:34:00,6949.0,6949.5,6949.0,6949.25,172,0.5892857142857143,25607.75,25610.25,25607.5,25608.25,223,3.125
2026-01-06 02:35:00,6949.25,6949.25,6947.5,6947.75,178,0.6607142857142857,25608.25,25608.25,25602.5,25603.25,217,3.375
2026-01-06 02:36:00,6947.75,6948.5,6947.5,6948.5,135,0.6785714285714286,25603.5,25606.25,25600.75,25606.25,253,3.5535714285714284
2026-01-06 02:37:00,6948.75,6949.0,6948.75,6949.0,83,0.6607142857142857,25607.25,25609.25,25606.25,25609.0,184,3.482142857142857
2026-01-06 02:38:00,6949.0,6949.75,6948.5,6949.5,125,0.7142857142857143,25608.75,25613.5,25607.5,25612.5,378,3.642857142857143
2026-01-06 02:39:00,6949.25,6950.0,6949.25,6949.75,201,0.7321428571428571,25612.0,25615.5,25611.25,25615.0,345,3.8214285714285716
2026-01-06 02:40:00,6950.0,6950.25,6949.75,6950.0,140,0.75,25615.25,25616.25,25614.0,25614.75,170,3.75
2026-01-06 02:41:00,6950.0,6950.0,6949.5,6949.5,96,0.7321428571428571,25615.25,25616.0,25613.25,25614.75,268,3.5892857142857144
2026-01-06 02:42:00,6949.75,6950.5,6949.5,6950.0,166,0.7678571428571429,25614.25,25617.0,25613.5,25614.5,274,3.6607142857142856
2026-01-06 02:43:00,6950.0,6950.25,6949.75,6949.75,50,0.7678571428571429,25614.25,25614.5,25612.25,25613.5,185,3.607142857142857
2026-01-06 02:44:00,6949.75,6950.0,6949.5,6949.5,36,0.7678571428571429,25613.75,25614.0,25611.75,25612.5,131,3.5535714285714284
2026-01-06 02:45:00,6949.75,6950.0,6949.5,6949.75,58,0.75,25612.0,25614.75,25611.5,25614.25,196,3.5
2026-01-06 02:46:00,6950.0,6950.0,6949.5,6949.5,89,0.75,25613.75,25614.75,25612.5,25613.5,178,3.5
2026-01-06 02:47:00,6949.5,6949.75,6949.25,6949.5,80,0.7321428571428571,25613.5,25614.0,25611.75,25613.75,146,3.4285714285714284
2026-01-06 02:48:00,6949.5,6950.25,6949.5,6950.25,147,0.75,25613.75,25616.75,25613.75,25616.5,193,3.4464285714285716
2026-01-06 02:49:00,6950.0,6951.0,6950.0,6950.75,178,0.6964285714285714,25615.75,25622.0,25615.25,25621.5,647,3.517857142857143
2026-01-06 02:50:00,6951.0,6951.25,6951.0,6951.0,210,0.6607142857142857,25622.0,25624.0,25622.0,25623.25,262,3.3035714285714284
2026-01-06 02:51:00,6951.0,6951.25,6950.75,6951.25,152,0.6607142857142857,25623.75,25624.0,25621.25,25623.5,245,3.2857142857142856
2026-01-06 02:52:00,6951.25,6951.5,6951.0,6951.25,103,0.6071428571428571,25623.75,25625.0,25622.5,25624.75,266,3.0357142857142856
2026-01-06 02:53:00,6951.0,6951.25,6950.5,6950.75,59,0.6071428571428571,25624.25,25624.5,25620.75,25621.0,308,3.017857142857143
2026-01-06 02:54:00,6950.5,6951.0,6950.5,6951.0,38,0.6071428571428571,25621.5,25624.0,25620.75,25622.5,179,3.0892857142857144
2026-01-06 02:55:00,6950.75,6951.0,6950.75,6950.75,37,0.5892857142857143,25623.0,25623.75,25621.5,25623.25,139,3.0535714285714284
2026-01-06 02:56:00,6951.0,6951.0,6950.5,6950.75,24,0.5535714285714286,25623.75,25624.0,25621.75,25622.5,77,2.9642857142857144
2026-01-06 02:57:00,6951.0,6951.5,6951.0,6951.0,70,0.5714285714285714,25623.0,25625.25,25623.0,25623.5,127,3.0
2026-01-06 02:58:00,6950.75,6951.25,6950.75,6951.25,52,0.5714285714285714,25623.75,25625.25,25622.75,25624.5,107,3.017857142857143
2026-01-06 02:59:00,6951.25,6951.25,6950.75,6950.75,37,0.5714285714285714,25624.0,25624.75,25622.0,25622.5,159,2.982142857142857
2026-01-06 03:00:00,6950.75,6951.25,6950.5,6951.25,61,0.5892857142857143,25622.5,25624.0,25621.75,25624.0,117,2.982142857142857
2026-01-06 03:01:00,6951.25,6951.5,6951.0,6951.25,110,0.5892857142857143,25623.75,25626.75,25623.5,25624.25,349,3.0535714285714284
2026-01-06 03:02:00,6951.25,6951.5,6950.5,6950.5,102,0.6071428571428571,25624.75,25626.5,25622.75,25622.75,148,3.107142857142857
2026-01-06 03:03:00,6950.5,6951.25,6950.5,6951.0,41,0.5892857142857143,25622.75,25625.5,25622.5,25625.25,109,2.8392857142857144
2026-01-06 03:04:00,6951.0,6951.25,6951.0,6951.0,55,0.5714285714285714,25625.25,25626.75,25625.25,25626.5,119,2.767857142857143
2026-01-06 03:05:00,6951.25,6951.25,6950.75,6951.0,50,0.5714285714285714,25626.5,25627.0,25624.75,25625.0,96,2.732142857142857
2026-01-06 03:06:00,6951.0,6951.0,6950.75,6950.75,20,0.5535714285714286,25625.25,25626.5,25624.5,25625.25,93,2.6964285714285716
2026-01-06 03:07:00,6951.0,6951.25,6950.5,6950.5,59,0.5535714285714286,25625.0,25626.25,25623.5,25623.5,102,2.607142857142857
2026-01-06 03:08:00,6950.5,6950.75,6950.25,6950.5,74,0.5535714285714286,25623.5,25624.75,25623.0,25624.0,148,2.5
2026-01-06 03:09:00,6950.5,6950.75,6950.5,6950.5,33,0.5535714285714286,25624.25,25624.75,25623.0,25623.5,100,2.4642857142857144
2026-01-06 03:10:00,6950.5,6950.75,6950.5,6950.5,96,0.5357142857142857,25623.25,25626.0,25622.25,25622.5,172,2.5714285714285716
2026-01-06 03:11:00,6950.5,6950.5,6950.25,6950.25,17,0.5,25622.75,25623.0,25621.5,25622.0,111,2.482142857142857
2026-01-06 03:12:00,6950.5,6950.5,6950.0,6950.5,91,0.5,25622.0,25623.0,25620.75,25621.75,152,2.4642857142857144
2026-01-06 03:13:00,6950.25,6951.25,6950.25,6951.25,56,0.5357142857142857,25621.75,25626.5,25621.75,25626.25,218,2.607142857142857
2026-01-06 03:14:00,6951.25,6951.5,6951.0,6951.5,139,0.5178571428571429,25626.0,25628.25,25626.0,25628.0,349,2.607142857142857
2026-01-06 03:15:00,6951.25,6951.5,6951.0,6951.25,149,0.5178571428571429,25627.75,25629.5,25625.25,25625.25,300,2.6785714285714284
2026-01-06 03:16:00,6951.0,6951.5,6951.0,6951.0,67,0.48214285714285715,25625.25,25627.75,25624.75,25626.0,160,2.625
2026-01-06 03:17:00,6951.0,6951.25,6951.0,6951.25,19,0.44642857142857145,25625.5,25626.75,25625.5,25626.25,68,2.5
2026-01-06 03:18:00,6951.25,6951.25,6950.75,6950.75,28,0.4642857142857143,25626.25,25627.75,25624.75,25625.5,144,2.607142857142857
2026-01-06 03:19:00,6951.0,6951.0,6950.75,6950.75,26,0.44642857142857145,25626.0,25626.5,25623.75,25624.5,106,2.642857142857143
2026-01-06 03:20:00,6951.0,6951.0,6950.5,6950.5,60,0.4642857142857143,25624.75,25625.0,25621.75,25622.75,124,2.732142857142857
2026-01-06 03:21:00,6950.5,6950.75,6950.5,6950.75,27,0.42857142857142855,25622.25,25624.25,25622.25,25623.5,164,2.6785714285714284
2026-01-06 03:22:00,6950.5,6950.5,6950.0,6950.25,67,0.44642857142857145,25622.75,25623.25,25620.75,25622.25,160,2.75
2026-01-06 03:23:00,6950.5,6950.5,6950.25,6950.5,61,0.44642857142857145,25622.25,25623.75,25622.25,25623.0,89,2.732142857142857
2026-01-06 03:24:00,6950.75,6950.75,6950.25,6950.75,48,0.4642857142857143,25623.0,25623.5,25621.75,25622.75,100,2.5892857142857144
2026-01-06 03:25:00,6950.75,6950.75,6950.0,6950.75,49,0.5,25622.75,25623.25,25620.5,25623.0,149,2.6785714285714284
2026-01-06 03:26:00,6950.75,6951.0,6950.5,6950.5,105,0.5,25623.0,25625.0,25622.75,25623.0,80,2.6785714285714284
2026-01-06 03:27:00,6950.75,6951.0,6950.5,6950.75,22,0.4642857142857143,25622.5,25624.0,25621.75,25622.75,90,2.5
2026-01-06 03:28:00,6950.75,6951.0,6950.75,6950.75,12,0.44642857142857145,25622.75,25624.0,25622.25,25622.5,93,2.4642857142857144
2026-01-06 03:29:00,6950.75,6950.75,6950.75,6950.75,24,0.4107142857142857,25622.5,25623.0,25621.5,25622.0,70,2.267857142857143
2026-01-06 03:30:00,6950.75,6951.0,6950.5,6950.75,61,0.4107142857142857,25622.0,25623.0,25621.25,25622.5,117,2.1785714285714284
2026-01-06 03:31:00,6951.0,6951.0,6950.5,6950.75,66,0.42857142857142855,25622.25,25623.5,25621.25,25621.75,106,2.25
2026-01-06 03:32:00,6950.75,6951.5,6950.75,6951.5,64,0.44642857142857145,25622.25,25625.0,25622.25,25624.5,243,2.267857142857143
2026-01-06 03:33:00,6951.25,6951.5,6951.25,6951.25,56,0.44642857142857145,25624.25,25624.5,25622.75,25622.75,120,2.1964285714285716
2026-01-06 03:34:00,6951.25,6951.25,6951.0,6951.25,17,0.42857142857142855,25623.0,25624.0,25621.5,25621.5,96,2.142857142857143
2026-01-06 03:35:00,6951.25,6951.5,6951.25,6951.5,46,0.42857142857142855,25621.75,25623.5,25621.5,25622.5,103,2.142857142857143
2026-01-06 03:36:00,6951.25,6951.25,6951.0,6951.25,14,0.4107142857142857,25622.5,25623.5,25621.75,25622.75,102,2.0714285714285716
2026-01-06 03:37:00,6951.25,6951.75,6951.25,6951.5,95,0.42857142857142855,25622.75,25625.0,25622.5,25624.5,145,2.142857142857143
2026-01-06 03:38:00,6951.75,6952.0,6951.5,6951.5,109,0.42857142857142855,25624.75,25628.5,25624.5,25625.5,343,2.3035714285714284
2026-01-06 03:39:00,6951.75,6952.0,6951.25,6951.25,45,0.42857142857142855,25625.75,25627.25,25623.25,25623.5,224,2.392857142857143
2026-01-06 03:40:00,6951.5,6951.75,6951.25,6951.5,25,0.42857142857142855,25623.5,25624.0,25621.5,25621.5,106,2.4107142857142856
2026-01-06 03:41:00,6951.25,6951.75,6951.25,6951.5,26,0.42857142857142855,25621.5,25623.0,25621.0,25622.5,152,2.392857142857143
2026-01-06 03:42:00,6951.5,6951.75,6951.5,6951.75,8,0.42857142857142855,25622.5,25623.5,25622.25,25622.75,44,2.357142857142857
2026-01-06 03:43:00,6951.5,6952.0,6951.5,6951.75,57,0.4642857142857143,25622.75,25625.75,25622.75,25624.75,142,2.4642857142857144
2026-01-06 03:44:00,6951.75,6951.75,6951.5,6951.75,38,0.44642857142857145,25624.5,25626.0,25624.25,25625.5,56,2.4642857142857144
2026-01-06 03:45:00,6951.75,6952.0,6951.5,6951.75,37,0.44642857142857145,25625.0,25626.5,25624.25,25625.75,69,2.4642857142857144
2026-01-06 03:46:00,6951.5,6951.75,6951.25,6951.25,39,0.42857142857142855,25626.25,25626.5,25623.5,25623.5,216,2.4464285714285716
2026-01-06 03:47:00,6951.25,6951.25,6951.0,6951.0,19,0.42857142857142855,25623.0,25625.25,25621.25,25622.25,288,2.607142857142857
2026-01-06 03:48:00,6951.0,6951.5,6951.0,6951.25,20,0.44642857142857145,25622.5,25624.25,25622.25,25624.0,58,2.5714285714285716
2026-01-06 03:49:00,6951.25,6951.25,6950.75,6950.75,25,0.4642857142857143,25624.0,25624.0,25621.25,25621.75,126,2.625
2026-01-06 03:50:00,6951.0,6951.0,6950.0,6950.5,213,0.5,25621.5,25621.5,25617.25,25619.25,464,2.8214285714285716
2026-01-06 03:51:00,6950.5,6950.5,6950.25,6950.5,79,0.48214285714285715,25619.5,25619.75,25616.5,25619.5,451,2.875
2026-01-06 03:52:00,6950.75,6950.75,6950.25,6950.25,68,0.48214285714285715,25619.75,25620.25,25618.5,25618.5,105,2.7142857142857144
2026-01-06 03:53:00,6950.25,6950.75,6950.25,6950.75,26,0.4642857142857143,25619.0,25620.75,25618.75,25620.0,102,2.5892857142857144
2026-01-06 03:54:00,6950.5,6950.75,6950.25,6950.75,21,0.4642857142857143,25620.0,25620.75,25618.75,25618.75,80,2.5535714285714284
2026-01-06 03:55:00,6950.5,6950.75,6950.25,6950.25,68,0.4642857142857143,25619.0,25620.0,25618.5,25619.25,82,2.517857142857143
2026-01-06 03:56:00,6950.5,6951.0,6950.5,6951.0,25,0.5,25619.75,25622.75,25619.75,25622.75,125,2.6785714285714284
2026-01-06 03:57:00,6951.25,6951.5,6951.0,6951.25,43,0.5,25623.0,25625.0,25621.75,25623.0,201,2.6964285714285716
2026-01-06 03:58:00,6951.0,6951.0,6950.75,6950.75,47,0.5178571428571429,25623.25,25623.25,25619.0,25620.5,165,2.875
2026-01-06 03:59:00,6951.0,6951.25,6951.0,6951.0,15,0.5178571428571429,25620.75,25622.5,25620.25,25621.25,81,2.875
2026-01-06 04:00:00,6951.25,6951.25,6950.75,6951.0,23,0.5178571428571429,25621.25,25621.75,25619.75,25620.5,85,2.8035714285714284
2026-01-06 04:01:00,6951.0,6951.5,6950.75,6951.5,40,0.5535714285714286,25620.75,25623.0,25620.25,25622.75,115,2.7142857142857144
2026-01-06 04:02:00,6951.5,6951.75,6951.25,6951.5,33,0.5535714285714286,25623.0,25626.0,25623.0,25626.0,212,2.8035714285714284
2026-01-06 04:03:00,6951.75,6953.5,6951.75,6953.0,575,0.6607142857142857,25626.0,25635.25,25626.0,25633.0,1311,3.267857142857143
2026-01-06 04:04:00,6953.0,6953.5,6952.25,6952.5,135,0.6785714285714286,25633.0,25634.75,25629.75,25631.0,478,3.3035714285714284
2026-01-06 04:05:00,6952.25,6952.75,6952.0,6952.0,60,0.7142857142857143,25630.75,25633.0,25627.25,25628.0,346,3.482142857142857
2026-01-06 04:06:00,6952.25,6952.75,6952.25,6952.75,41,0.7321428571428571,25628.0,25630.5,25627.75,25629.75,157,3.5535714285714284
2026-01-06 04:07:00,6952.75,6953.25,6952.5,6953.0,36,0.75,25630.0,25632.0,25629.0,25632.0,129,3.607142857142857
2026-01-06 04:08:00,6953.25,6953.25,6952.0,6952.25,93,0.8035714285714286,25631.25,25632.25,25627.5,25629.5,205,3.8035714285714284
2026-01-06 04:09:00,6952.25,6952.75,6952.25,6952.75,49,0.8035714285714286,25629.25,25631.75,25629.0,25631.5,77,3.892857142857143
2026-01-06 04:10:00,6952.75,6953.0,6952.75,6952.75,39,0.7678571428571429,25632.0,25633.75,25631.5,25632.5,172,3.8035714285714284
2026-01-06 04:11:00,6953.0,6953.5,6953.0,6953.25,205,0.7857142857142857,25633.5,25635.5,25633.5,25635.0,200,3.7857142857142856
2026-01-06 04:12:00,6953.25,6953.5,6953.0,6953.5,91,0.7857142857142857,25634.75,25635.5,25633.75,25634.25,128,3.607142857142857
2026-01-06 04:13:00,6953.5,6953.5,6953.0,6953.5,44,0.7857142857142857,25634.75,25635.25,25633.5,25634.5,86,3.5714285714285716
2026-01-06 04:14:00,6953.5,6953.5,6953.25,6953.5,233,0.7678571428571429,25635.0,25637.75,25634.75,25636.25,272,3.6607142857142856
2026-01-06 04:15:00,6953.5,6954.0,6953.25,6953.25,130,0.7678571428571429,25636.75,25639.25,25635.75,25637.0,227,3.7142857142857144
2026-01-06 04:16:00,6953.5,6953.5,6952.75,6953.0,65,0.7857142857142857,25636.75,25637.75,25633.75,25635.25,268,3.767857142857143
2026-01-06 04:17:00,6953.25,6953.5,6953.0,6953.25,45,0.6785714285714286,25635.25,25636.75,25635.0,25636.75,107,3.232142857142857
2026-01-06 04:18:00,6953.5,6953.75,6953.25,6953.25,108,0.625,25636.5,25639.0,25636.5,25637.75,206,3.0535714285714284
2026-01-06 04:19:00,6953.5,6953.75,6953.25,6953.5,29,0.6071428571428571,25637.75,25639.75,25637.5,25639.0,166,2.8035714285714284
2026-01-06 04:20:00,6953.75,6953.75,6953.25,6953.5,21,0.5892857142857143,25639.0,25639.0,25636.25,25637.0,145,2.8035714285714284
2026-01-06 04:21:00,6953.25,6953.75,6953.25,6953.25,19,0.5714285714285714,25636.5,25637.25,25633.75,25635.75,210,2.8392857142857144
2026-01-06 04:22:00,6953.25,6953.5,6953.25,6953.25,36,0.5,25635.75,25637.0,25634.0,25634.5,130,2.7142857142857144
2026-01-06 04:23:00,6953.25,6953.5,6953.25,6953.25,10,0.48214285714285715,25634.25,25635.0,25633.75,25634.0,99,2.607142857142857
2026-01-06 04:24:00,6953.25,6953.5,6953.0,6953.25,26,0.5,25633.75,25635.75,25633.75,25634.5,107,2.5892857142857144
2026-01-06 04:25:00,6953.25,6953.5,6953.25,6953.25,57,0.4642857142857143,25635.25,25635.5,25633.75,25635.0,130,2.5
2026-01-06 04:26:00,6953.5,6953.5,6953.25,6953.25,35,0.44642857142857145,25634.75,25637.0,25634.75,25635.75,131,2.5357142857142856
2026-01-06 04:27:00,6953.25,6953.75,6953.25,6953.5,29,0.44642857142857145,25635.75,25637.25,25635.25,25637.25,92,2.5535714285714284
2026-01-06 04:28:00,6953.5,6953.75,6953.5,6953.75,9,0.44642857142857145,25637.75,25638.25,25637.0,25637.5,88,2.4107142857142856
2026-01-06 04:29:00,6953.75,6953.75,6953.25,6953.5,12,0.42857142857142855,25637.25,25638.25,25636.0,25636.75,103,2.3214285714285716
2026-01-06 04:30:00,6953.75,6954.0,6953.75,6954.0,73,0.4107142857142857,25636.75,25641.75,25636.75,25640.0,333,2.392857142857143
2026-01-06 04:31:00,6953.75,6954.5,6953.75,6954.25,333,0.42857142857142855,25640.25,25643.5,25639.25,25642.5,558,2.5714285714285716
2026-01-06 04:32:00,6954.5,6954.5,6954.25,6954.25,51,0.4107142857142857,25642.75,25642.75,25640.5,25641.5,158,2.5535714285714284
2026-01-06 04:33:00,6954.25,6954.75,6954.25,6954.25,189,0.4107142857142857,25641.75,25645.75,25640.5,25641.0,640,2.767857142857143
2026-01-06 04:34:00,6954.25,6954.25,6953.25,6953.25,111,0.44642857142857145,25640.5,25641.0,25636.25,25637.75,280,2.9107142857142856
2026-01-06 04:35:00,6953.25,6953.75,6953.0,6953.25,134,0.4642857142857143,25638.0,25638.75,25634.75,25635.0,276,2.9464285714285716
2026-01-06 04:36:00,6953.0,6953.5,6952.5,6952.75,138,0.5178571428571429,25635.0,25638.0,25632.25,25632.75,399,3.142857142857143
2026-01-06 04:37:00,6952.75,6953.25,6952.75,6953.25,80,0.5357142857142857,25633.25,25637.5,25632.5,25637.0,208,3.4107142857142856
2026-01-06 04:38:00,6953.5,6953.75,6953.5,6953.5,85,0.5357142857142857,25637.0,25641.0,25636.0,25639.5,262,3.625
2026-01-06 04:39:00,6953.25,6953.25,6953.0,6953.25,19,0.5535714285714286,25639.0,25639.25,25635.75,25637.75,95,3.767857142857143
2026-01-06 04:40:00,6953.25,6953.75,6953.0,6953.5,55,0.5892857142857143,25637.75,25640.25,25636.0,25639.5,150,3.9107142857142856
2026-01-06 04:41:00,6953.5,6953.75,6953.25,6953.5,27,0.5892857142857143,25639.5,25641.0,25639.0,25640.0,94,3.9107142857142856
2026-01-06 04:42:00,6953.25,6953.5,6953.0,6953.0,14,0.6071428571428571,25640.0,25640.5,25638.75,25639.0,114,3.9464285714285716
2026-01-06 04:43:00,6953.0,6953.0,6952.75,6953.0,51,0.5892857142857143,25639.25,25639.75,25637.25,25639.0,173,3.9642857142857144
2026-01-06 04:44:00,6953.0,6953.25,6953.0,6953.25,25,0.5714285714285714,25638.25,25640.0,25637.25,25640.0,84,3.8035714285714284
2026-01-06 04:45:00,6953.5,6953.5,6953.25,6953.5,16,0.5357142857142857,25640.5,25641.75,25638.75,25639.25,98,3.7142857142857144
2026-01-06 04:46:00,6953.25,6953.5,6953.25,6953.25,16,0.5357142857142857,25639.25,25640.0,25637.75,25640.0,79,3.7142857142857144
2026-01-06 04:47:00,6953.25,6953.25,6952.75,6953.0,19,0.5357142857142857,25639.0,25640.0,25637.0,25638.0,96,3.5535714285714284
2026-01-06 04:48:00,6953.0,6953.0,6952.75,6953.0,16,0.48214285714285715,25638.25,25638.75,25636.75,25638.0,150,3.357142857142857
2026-01-06 04:49:00,6953.25,6953.25,6953.25,6953.25,24,0.44642857142857145,25637.5,25639.5,25637.5,25639.5,77,3.2142857142857144
2026-01-06 04:50:00,6953.25,6953.75,6953.25,6953.75,30,0.4107142857142857,25639.75,25643.0,25638.75,25641.5,184,3.107142857142857
2026-01-06 04:51:00,6953.5,6953.5,6952.75,6953.0,35,0.44642857142857145,25641.5,25642.25,25637.5,25637.75,107,3.0892857142857144
2026-01-06 04:52:00,6953.0,6953.0,6952.5,6953.0,18,0.44642857142857145,25638.0,25638.75,25636.5,25638.5,130,2.892857142857143
