timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2025-12-23 07:10:00,6924.75,6924.75,6924.0,6924.25,46,0.5892857142857143,25667.5,25668.25,25663.75,25665.75,103,4.053571428571429,0,6926.3555783441,0,-7.220477273550685e-05,-0.00015582543655467962,1
2025-12-23 07:11:00,6924.25,6924.5,6923.75,6923.75,29,0.625,25665.75,25666.25,25662.0,25662.5,79,4.178571428571429,0,6926.329652191423,0,-0.00014440954547090268,-0.0002726971697929459,1
2025-12-23 07:12:00,6923.25,6923.75,6923.25,6923.25,40,0.6428571428571429,25662.0,25662.5,25659.5,25659.5,175,4.214285714285714,0,6926.299008886035,0,-0.0001805184489854783,-0.00030194118964832484,1
2025-12-23 07:13:00,6923.25,6923.75,6923.0,6923.5,37,0.6607142857142857,25659.75,25662.0,25658.0,25661.25,183,4.357142857142857,0,6926.271158051349,0,-0.0001805119318386561,-0.00023376092101801138,1
2025-12-23 07:14:00,6923.75,6923.75,6923.25,6923.5,19,0.6607142857142857,25661.5,25662.5,25658.5,25660.25,116,4.482142857142857,0,6926.243584339395,0,-0.0001805119318386561,-0.00029219545928260704,1
2025-12-23 07:15:00,6923.5,6924.5,6923.5,6924.5,57,0.6964285714285714,25659.75,25665.75,25658.5,25665.0,197,4.660714285714286,0,6926.226235241491,0,3.610499332062922e-05,-2.9221822857361524e-05,0
2025-12-23 07:16:00,6924.5,6924.75,6924.25,6924.5,62,0.6785714285714286,25664.75,25667.0,25664.5,25666.25,196,4.571428571428571,0,6926.2090587714265,0,0.0001083228019498339,0.000146127618119829,1
2025-12-23 07:17:00,6924.5,6924.5,6923.75,6924.0,61,0.6428571428571429,25666.75,25666.75,25660.75,25663.75,109,4.321428571428571,0,6926.187078087134,0,0.00010833062506776514,0.0001656306631072635,1
2025-12-23 07:18:00,6924.25,6924.5,6924.0,6924.0,23,0.625,25663.25,25666.0,25663.25,25664.0,74,4.107142857142857,0,6926.1653161161175,0,7.221780891164542e-05,0.00010716547323297299,1
2025-12-23 07:19:00,6923.75,6924.0,6923.75,6923.75,27,0.5892857142857143,25663.5,25664.0,25660.5,25663.25,141,3.892857142857143,0,6926.141283119938,0,3.610890445582271e-05,0.00011691234496935543,1
2025-12-23 07:20:00,6924.0,6924.25,6924.0,6924.0,16,0.5892857142857143,25663.25,25664.5,25662.75,25664.0,98,3.803571428571429,0,6926.119976820237,0,-7.220737959423573e-05,-3.8963569062966386e-05,1
2025-12-23 07:21:00,6924.5,6924.75,6924.25,6924.75,27,0.625,25663.75,25668.75,25663.75,25667.5,186,3.9642857142857135,0,6926.106345210085,0,3.6103689797117866e-05,4.8702089319618835e-05,1
2025-12-23 07:22:00,6924.5,6924.75,6924.25,6924.5,76,0.625,25667.25,25667.5,25664.25,25666.25,118,3.9107142857142856,0,6926.090361675657,0,7.221259387635293e-05,9.741366713744704e-05,1
2025-12-23 07:23:00,6924.75,6925.0,6924.75,6925.0,53,0.6071428571428571,25665.75,25669.0,25665.75,25668.75,95,3.928571428571429,0,6926.07951230575,0,0.00014442518775270585,0.0001850841645885115,1
2025-12-23 07:24:00,6924.75,6925.5,6924.75,6925.5,125,0.6071428571428571,25668.5,25672.25,25668.5,25670.25,341,3.875,0,6926.07374601415,0,0.0002527532045495384,0.0002727635821651031,1
2025-12-23 07:25:00,6925.0,6925.25,6924.75,6925.0,96,0.6071428571428571,25669.5,25670.25,25668.0,25669.5,119,3.732142857142857,0,6926.063061974209,0,0.00014442518775270585,0.00021430798004984375,1
2025-12-23 07:26:00,6925.0,6925.75,6925.0,6925.5,91,0.625,25669.5,25673.75,25668.5,25672.5,295,3.892857142857143,0,6926.0574593675,0,0.00010830715910326028,0.00019479887016649045,1
2025-12-23 07:27:00,6925.5,6926.0,6925.25,6925.5,53,0.625,25671.75,25676.0,25671.75,25673.5,276,3.9107142857142856,0,6926.051912508122,0,0.00014441475918847146,0.00028247211805387806,1
2025-12-23 07:28:00,6925.5,6925.75,6924.5,6924.75,70,0.6785714285714286,25673.25,25675.0,25668.5,25669.75,243,4.089285714285714,0,6926.038958154807,0,-3.61010830325359e-05,3.895787679564222e-05,0
2025-12-23 07:29:00,6925.0,6925.5,6924.75,6925.5,40,0.6607142857142857,25669.5,25673.25,25669.0,25671.25,147,3.875,0,6926.033595387097,0,0.0,3.8955600354606545e-05,0
2025-12-23 07:30:00,6925.25,6925.5,6925.0,6925.5,14,0.6607142857142857,25671.5,25673.75,25671.0,25673.75,90,3.892857142857143,0,6926.02828598026,0,7.22021660650718e-05,0.00016556613880291948,1
2025-12-23 07:31:00,6925.5,6925.5,6925.0,6925.0,77,0.6428571428571429,25673.5,25674.25,25669.75,25671.25,199,3.7857142857142856,0,6926.018054278964,0,-7.219695328852804e-05,-4.8690232739345696e-05,1
2025-12-23 07:32:00,6925.0,6925.0,6923.25,6923.5,120,0.7321428571428571,25671.0,25671.25,25662.25,25663.25,282,4.232142857142857,0,6925.9929990125065,0,-0.0002887878131543342,-0.00039924435702187733,1
2025-12-23 07:33:00,6923.5,6924.25,6923.5,6924.0,40,0.7678571428571429,25663.0,25667.0,25663.0,25666.0,143,4.267857142857143,0,6925.973168176562,0,-0.00010830715910326028,-0.00014608634677004684,1
2025-12-23 07:34:00,6924.0,6924.0,6923.75,6924.0,23,0.75,25665.75,25666.0,25664.75,25665.25,56,4.232142857142857,0,6925.953534662367,0,-0.00021659085986569515,-0.00023372449724889943,1
2025-12-23 07:35:00,6924.0,6924.0,6923.75,6924.0,31,0.7142857142857143,25666.0,25666.75,25664.25,25664.25,108,4.053571428571429,0,6925.934096506522,0,-0.00021659085986569515,-0.00037002775208139216,1
2025-12-23 07:36:00,6924.0,6925.0,6923.75,6924.75,36,0.7678571428571429,25664.0,25670.25,25664.0,25668.75,138,4.267857142857143,0,6925.922314451731,0,-3.61010830325359e-05,-9.738520718705068e-05,1
2025-12-23 07:37:00,6924.5,6925.0,6924.5,6924.75,26,0.7678571428571429,25668.5,25670.0,25667.75,25669.5,129,4.196428571428571,0,6925.910649631315,0,0.00018054452227911355,0.0002435389126473897,1
2025-12-23 07:38:00,6925.0,6925.0,6924.25,6924.25,39,0.7678571428571429,25669.5,25671.25,25667.5,25668.0,110,4.196428571428571,0,6925.894125754387,0,3.6106296938287485e-05,7.792410192464239e-05,1
2025-12-23 07:39:00,6924.5,6924.5,6923.75,6924.0,98,0.7678571428571429,25668.0,25668.0,25664.75,25667.0,147,4.267857142857143,0,6925.8752787319545,0,0.0,6.81855816717647e-05,0
2025-12-23 07:40:00,6924.25,6924.5,6924.0,6924.5,30,0.75,25666.75,25669.5,25666.75,25669.5,74,4.089285714285714,0,6925.861594366463,0,7.221259387635293e-05,0.00020456471550889255,1
2025-12-23 07:41:00,6924.75,6925.0,6924.5,6924.5,32,0.7321428571428571,25669.25,25672.25,25669.25,25670.5,133,4.0,0,6925.848046163812,0,-3.6102386367753425e-05,6.817628439259593e-05,0
2025-12-23 07:42:00,6924.75,6924.75,6924.25,6924.75,69,0.6785714285714286,25670.0,25670.5,25667.0,25670.5,113,3.7857142857142856,0,6925.837120331336,0,0.0,3.8956738541928715e-05,0
2025-12-23 07:43:00,6924.5,6925.25,6924.5,6925.0,35,0.6785714285714286,25670.0,25673.25,25669.25,25673.0,180,3.767857142857143,0,6925.828790775801,0,0.00010831497996166561,0.00019479507558051168,1
2025-12-23 07:44:00,6925.0,6925.25,6925.0,6925.25,35,0.6607142857142857,25672.5,25673.5,25671.75,25672.75,99,3.696428571428572,0,6925.8230316636045,0,0.00018053148469099334,0.00022402306463553678,1
2025-12-23 07:45:00,6925.25,6925.5,6925.0,6925.25,64,0.6607142857142857,25673.0,25673.25,25671.0,25673.0,114,3.5357142857142856,0,6925.817329856007,0,0.0001083110693913536,0.00013634858489641744,1
2025-12-23 07:46:00,6925.5,6925.5,6924.25,6924.25,44,0.625,25672.5,25673.0,25666.5,25667.25,202,3.357142857142857,0,6925.801734534057,0,-3.6103689797117866e-05,-0.00012660446816381565,1
2025-12-23 07:47:00,6924.5,6925.75,6924.5,6925.75,65,0.6785714285714286,25666.75,25674.75,25666.75,25674.5,165,3.642857142857143,0,6925.801219762574,0,0.0001444095454710137,0.00015582088389387572,1
2025-12-23 07:48:00,6925.75,6926.25,6925.75,6925.75,76,0.6964285714285714,25674.0,25677.25,25673.5,25674.0,332,3.821428571428572,0,6925.800710113195,0,0.00010830324909738565,3.895142756982217e-05,1
2025-12-23 07:49:00,6925.5,6926.0,6925.25,6925.75,53,0.7321428571428571,25673.75,25674.0,25671.75,25672.0,108,3.803571428571429,0,6925.800205534954,0,7.219955958270852e-05,-2.9213855157750324e-05,0
2025-12-23 07:50:00,6925.25,6925.25,6924.75,6925.0,46,0.7142857142857143,25671.75,25671.75,25668.0,25669.5,172,3.642857142857143,0,6925.792243290825,0,-3.609977979135426e-05,-0.0001363299964943776,1
2025-12-23 07:51:00,6925.25,6926.25,6925.25,6926.0,70,0.7678571428571429,25670.0,25674.25,25669.5,25673.5,125,3.821428571428572,0,6925.794310521763,1,0.00025273495324396045,0.00024350095939373873,1
2025-12-23 07:52:00,6926.25,6926.5,6926.25,6926.5,66,0.75,25673.25,25675.75,25673.25,25675.5,162,3.732142857142857,0,6925.801332307616,1,0.00010829152077396209,3.894915188218384e-05,1
2025-12-23 07:53:00,6926.25,6927.0,6926.25,6926.75,76,0.75,25675.25,25678.0,25674.5,25676.25,232,3.75,0,6925.810771787143,1,0.0001443886943652828,8.763729843419554e-05,1
2025-12-23 07:54:00,6926.75,6927.0,6926.75,6927.0,37,0.7321428571428571,25677.25,25679.25,25676.75,25678.75,190,3.767857142857143,0,6925.822604903689,1,0.00018048586795660349,0.00026293237768770794,1
2025-12-23 07:55:00,6927.0,6927.0,6926.5,6926.5,31,0.7321428571428571,25679.0,25679.0,25675.0,25677.25,191,3.8392857142857135,0,6925.829345153404,1,0.00021660649819499334,0.0003019147236993369,1
2025-12-23 07:56:00,6926.5,6927.0,6926.25,6926.75,44,0.75,25677.5,25678.5,25676.0,25676.75,135,3.767857142857143,0,6925.838505898147,1,0.00010828761189718428,0.0001265896741775574,1
2025-12-23 07:57:00,6926.75,6926.75,6925.75,6926.5,120,0.7678571428571429,25676.5,25677.5,25673.0,25676.25,197,3.803571428571429,0,6925.845087929011,1,0.0,2.9210726178563462e-05,0
2025-12-23 07:58:00,6926.25,6926.75,6926.25,6926.75,26,0.7857142857142857,25676.5,25677.75,25675.75,25676.75,135,3.821428571428572,0,6925.854092029221,1,0.0,1.9473248624723993e-05,0
2025-12-23 07:59:00,6926.5,6926.5,6925.25,6925.25,112,0.8571428571428571,25677.0,25677.0,25671.0,25671.75,210,4.089285714285714,0,6925.848081163259,0,-0.00025263461816082966,-0.00027259893881126374,1
2025-12-23 08:00:00,6925.25,6925.75,6925.0,6925.5,83,0.8214285714285714,25671.25,25672.75,25668.25,25671.0,259,3.946428571428572,0,6925.844617669097,0,-0.0001443730599870463,-0.00024340612799267358,1
2025-12-23 08:01:00,6925.5,6926.75,6924.75,6925.5,347,0.8571428571428571,25671.0,25674.25,25666.0,25669.0,504,3.9642857142857135,0,6925.841188637563,0,-0.0001804598115999756,-0.00030182947608248245,1
2025-12-23 08:02:00,6925.75,6926.75,6924.75,6926.5,142,0.9642857142857144,25669.25,25674.75,25665.5,25672.25,346,4.357142857142857,0,6925.847743974503,1,0.0,-0.0001557859889975699,1
2025-12-23 08:03:00,6926.25,6926.75,6926.0,6926.0,80,0.9642857142857144,25672.25,25674.25,25671.25,25671.75,177,4.410714285714286,0,6925.849258959832,1,-0.00010827588695994095,-0.00019472869424674855,1
2025-12-23 08:04:00,6926.25,6927.75,6926.25,6927.5,217,1.0178571428571428,25671.75,25681.5,25671.75,25679.5,417,4.821428571428571,0,6925.865684243814,1,0.0003248980181220773,0.00030188826238952693,1
2025-12-23 08:05:00,6927.5,6927.5,6927.0,6927.5,56,0.9642857142857144,25679.5,25680.0,25677.25,25680.0,138,4.678571428571429,0,6925.881946092135,1,0.0002887878131543342,0.00035059016010285937,1
2025-12-23 08:06:00,6927.5,6928.5,6927.5,6928.25,243,1.0,25679.5,25687.25,25679.25,25685.75,593,5.071428571428571,0,6925.905508817586,1,0.00039708324308707077,0.0006525380809536685,1
2025-12-23 08:07:00,6928.25,6929.75,6928.25,6929.5,274,1.0535714285714286,25685.5,25690.5,25684.5,25690.0,463,5.25,0,6925.9412748990035,1,0.00043311917996091687,0.0006914080378619403,1
2025-12-23 08:08:00,6929.25,6929.5,6929.0,6929.0,52,1.0714285714285714,25690.0,25690.25,25686.75,25689.0,260,5.285714285714286,0,6925.971709974636,1,0.0004331504475887371,0.0006719448420928753,1
2025-12-23 08:09:00,6929.0,6929.5,6928.75,6929.0,131,1.0892857142857142,25688.75,25691.75,25687.75,25691.5,341,5.285714285714286,0,6926.0018422136945,1,0.00021652832912311126,0.0004672988181233517,1
2025-12-23 08:10:00,6929.5,6929.75,6929.0,6929.5,117,1.0892857142857142,25691.25,25693.25,25689.5,25691.25,296,5.375,0,6926.036649753857,1,0.000288704438830667,0.00043808411214962817,1
2025-12-23 08:11:00,6929.75,6930.0,6929.0,6929.75,246,1.0892857142857142,25691.0,25693.25,25688.75,25693.0,306,5.375,0,6926.073598512526,1,0.00021650488940205825,0.00028225767205558583,1
2025-12-23 08:12:00,6929.75,6930.5,6929.5,6930.25,226,1.125,25692.75,25696.5,25691.0,25695.0,339,5.625,0,6926.115154746231,1,0.00010823291723793815,0.0001946282600233662,1
2025-12-23 08:13:00,6930.25,6930.75,6929.75,6930.0,126,1.0892857142857142,25694.25,25696.75,25691.0,25693.5,246,5.607142857142857,0,6926.1538099228865,1,0.00014432096983685305,0.00017517225271523884,1
2025-12-23 08:14:00,6929.75,6930.5,6929.75,6930.0,27,1.0892857142857142,25692.5,25695.75,25691.75,25693.25,157,5.571428571428571,0,6926.192080470918,1,0.00014432096983685305,6.81159138236076e-05,1
2025-12-23 08:15:00,6930.25,6930.75,6930.0,6930.5,119,1.0,25693.5,25698.0,25693.0,25696.5,247,5.339285714285714,0,6926.234945341855,1,0.00014431055631725087,0.0002043497299664132,1
2025-12-23 08:16:00,6930.5,6930.75,6930.25,6930.75,71,0.8928571428571429,25696.5,25697.5,25695.25,25696.75,165,4.839285714285714,0,6926.279871258852,1,0.00014430535012088797,0.00014595415093610065,1
2025-12-23 08:17:00,6930.75,6931.0,6930.5,6930.5,88,0.875,25696.5,25698.25,25695.5,25695.75,244,4.821428571428571,0,6926.32186258961,1,3.607373471381514e-05,2.9188558085202487e-05,1
2025-12-23 08:18:00,6930.5,6930.75,6930.25,6930.5,156,0.7857142857142857,25696.25,25697.25,25694.5,25696.75,186,4.321428571428571,0,6926.363436096181,1,7.215007215011227e-05,0.0001264911358904719,1
2025-12-23 08:19:00,6930.75,6930.75,6930.0,6930.25,61,0.8035714285714286,25697.25,25698.0,25694.0,25697.0,165,4.410714285714286,0,6926.402108373832,1,3.607503607505613e-05,0.00014595273077566695,1
2025-12-23 08:20:00,6930.5,6930.75,6929.75,6929.75,63,0.8035714285714286,25696.5,25697.0,25692.25,25693.25,230,4.178571428571429,0,6926.435420728321,1,-0.00010821730033905297,-0.00012647636837703757,1
2025-12-23 08:21:00,6930.0,6930.25,6929.75,6930.0,121,0.7321428571428571,25693.25,25694.75,25690.25,25693.5,252,4.071428571428571,0,6926.470889178786,1,-0.00010821339681854614,-0.0001264751379065343,1
2025-12-23 08:22:00,6929.75,6930.5,6929.75,6930.5,68,0.75,25694.5,25696.25,25694.0,25695.5,108,4.017857142857143,0,6926.5109798337235,1,0.0,-9.729235379341006e-06,1
2025-12-23 08:23:00,6930.5,6930.5,6930.25,6930.25,45,0.7142857142857143,25696.0,25696.25,25693.0,25695.0,166,3.9642857142857135,0,6926.548184014482,1,-3.6072433446388e-05,-6.810199733431332e-05,1
2025-12-23 08:24:00,6930.25,6931.75,6930.25,6931.75,150,0.7678571428571429,25694.5,25701.25,25694.5,25700.25,496,4.178571428571429,0,6926.599943377523,1,0.00021644240828244676,0.00012647390746001186,1
2025-12-23 08:25:00,6931.75,6932.5,6931.5,6932.0,213,0.7678571428571429,25701.0,25705.75,25700.5,25704.0,518,4.25,0,6926.653675284215,1,0.0003246870377719979,0.00041839782822328253,1
2025-12-23 08:26:00,6932.0,6932.25,6931.5,6931.75,127,0.75,25703.5,25708.25,25703.0,25706.75,492,4.232142857142857,0,6926.704384982881,1,0.0002525252525251709,0.000515694630937702,1
2025-12-23 08:27:00,6931.75,6931.75,6930.5,6931.0,272,0.7678571428571429,25706.75,25707.25,25698.0,25701.0,510,4.482142857142857,0,6926.747127420862,1,7.2144866892776e-05,0.00021404526084323194,1
2025-12-23 08:28:00,6931.25,6931.5,6930.75,6931.25,82,0.7678571428571429,25701.75,25705.0,25700.75,25704.0,187,4.5,0,6926.791932123142,1,0.00014429493885503852,0.00035026269702287394,1
2025-12-23 08:29:00,6931.25,6931.25,6929.5,6930.0,191,0.8392857142857143,25703.75,25704.0,25694.5,25695.0,427,4.821428571428571,0,6926.823853196544,1,-0.0002524614996213259,-0.00020427816850032698,1
2025-12-23 08:30:00,6929.75,6930.5,6929.5,6930.25,97,0.875,25694.5,25697.75,25694.0,25696.5,220,4.928571428571429,0,6926.857944209514,1,-0.00025245239469129377,-0.0002917833800186731,1
2025-12-23 08:31:00,6930.5,6930.75,6930.0,6930.25,44,0.8928571428571429,25696.75,25700.5,25695.5,25696.25,296,5.089285714285714,0,6926.891696008424,1,-0.00021639557110397778,-0.0004084530327638225,1
2025-12-23 08:32:00,6930.0,6931.0,6930.0,6930.25,96,0.9285714285714286,25696.25,25699.75,25695.25,25695.75,192,5.214285714285714,0,6926.92511196854,1,-0.00010820949357959186,-0.00020427220730712126,1
2025-12-23 08:33:00,6930.0,6930.75,6930.0,6930.75,50,0.9285714285714286,25696.0,25699.5,25695.25,25699.5,165,5.232142857142857,0,6926.963170555918,1,-7.213706041475643e-05,-0.00017507002801120386,1
2025-12-23 08:34:00,6931.0,6931.5,6930.75,6931.5,26,0.9107142857142856,25699.5,25702.25,25699.5,25701.0,240,5.089285714285714,0,6927.008313137451,1,0.00021645021645011475,0.00023350846468184194,1
2025-12-23 08:35:00,6931.25,6931.5,6930.75,6931.5,29,0.9285714285714286,25700.75,25702.5,25699.25,25701.75,126,5.0,0,6927.053006539069,1,0.00018036867356885367,0.00020430797968584713,1
2025-12-23 08:36:00,6931.25,6931.5,6931.25,6931.25,70,0.8928571428571429,25702.25,25704.0,25701.25,25702.25,258,5.0,0,6927.094767668034,1,0.00014429493885503852,0.00023349710560882642,1
2025-12-23 08:37:00,6931.25,6931.5,6930.75,6931.5,37,0.9285714285714286,25701.5,25703.0,25700.0,25702.25,176,4.982142857142857,0,6927.138600825567,1,0.00018036867356885367,0.0002529601198641984,1
2025-12-23 08:38:00,6931.25,6931.5,6931.25,6931.5,28,0.8392857142857143,25702.25,25703.25,25701.25,25703.25,71,4.642857142857143,0,6927.181997832278,1,0.00010821339681843511,0.00014591723574386428,1
2025-12-23 08:39:00,6931.25,6931.5,6930.25,6930.25,160,0.8571428571428571,25703.0,25703.25,25696.75,25697.0,264,4.714285714285714,0,6927.212525217032,1,-0.000180336146577198,-0.00015563596747203423,1
2025-12-23 08:40:00,6930.25,6930.75,6930.25,6930.25,32,0.8392857142857143,25696.75,25701.5,25696.25,25698.0,139,4.714285714285714,0,6927.242748846713,1,-0.000180336146577198,-0.0001459044617584393,1
2025-12-23 08:41:00,6930.25,6930.5,6930.0,6930.5,77,0.7857142857142857,25697.25,25699.5,25696.25,25698.0,184,4.285714285714286,0,6927.27515930595,1,-0.00010820559062219015,-0.0001653551731852776,1
2025-12-23 08:42:00,6930.0,6930.0,6929.5,6929.75,54,0.8035714285714286,25697.25,25697.5,25693.0,25694.0,317,4.339285714285714,0,6927.299784586488,1,-0.000252470605208055,-0.0003209835714772513,1
2025-12-23 08:43:00,6929.75,6930.75,6929.5,6930.0,63,0.7678571428571429,25694.0,25700.5,25694.0,25696.0,318,4.125,0,6927.326652401549,1,-0.000216403375892682,-0.0002820654975538295,1
2025-12-23 08:44:00,6929.75,6930.25,6929.75,6929.75,33,0.7321428571428571,25696.0,25697.0,25694.0,25694.0,203,4.071428571428571,0,6927.350765312976,1,-7.214746942751926e-05,-0.00011674514534765201,1
2025-12-23 08:45:00,6929.75,6930.0,6929.5,6930.0,38,0.7142857142857143,25694.0,25695.0,25692.25,25693.75,285,3.9107142857142856,0,6927.377125857126,1,-3.607373471370412e-05,-0.00016538252004050236,1
2025-12-23 08:46:00,6930.0,6931.0,6930.0,6931.0,61,0.7142857142857143,25694.5,25699.25,25694.0,25697.75,345,3.982142857142857,0,6927.41317435606,1,7.2144866892776e-05,-9.728383531748541e-06,0
2025-12-23 08:47:00,6930.5,6930.5,6929.5,6929.75,70,0.7678571428571429,25697.75,25698.25,25691.0,25691.75,254,4.196428571428571,0,6927.436426352518,1,0.0,-8.756908227602889e-05,1
2025-12-23 08:48:00,6929.25,6929.75,6929.0,6929.75,157,0.7678571428571429,25691.75,25692.5,25688.25,25692.25,531,4.303571428571429,0,6927.459446985827,1,-3.607503607505613e-05,-0.0001459371108343266,1
2025-12-23 08:49:00,6929.75,6929.75,6929.25,6929.75,38,0.75,25692.25,25692.25,25689.0,25690.5,174,4.303571428571429,0,6927.482238558107,1,0.0,-0.00013621857242940294,1
2025-12-23 08:50:00,6929.5,6930.0,6929.5,6930.0,28,0.7678571428571429,25690.5,25693.5,25689.0,25692.25,166,4.428571428571429,0,6927.507290910764,1,0.0,-5.837995621504888e-05,1
2025-12-23 08:51:00,6929.75,6929.75,6929.0,6929.0,39,0.7857142857142857,25692.5,25692.5,25688.75,25689.0,166,4.482142857142857,0,6927.522143737523,1,-0.0002885586495454673,-0.00034049673609559683,1
2025-12-23 08:52:00,6929.25,6929.25,6928.75,6929.25,66,0.8035714285714286,25689.0,25689.25,25686.25,25688.0,282,4.553571428571429,0,6927.53933633715,1,-7.215267506044398e-05,-0.00014596125215293743,1
2025-12-23 08:53:00,6929.0,6929.5,6928.25,6928.5,136,0.8035714285714286,25688.0,25690.5,25685.0,25686.0,324,4.482142857142857,0,6927.548895179568,1,-0.00018038168765110996,-0.00024326401930541142,1
2025-12-23 08:54:00,6928.75,6929.5,6928.75,6929.25,82,0.8392857142857143,25686.25,25690.75,25686.25,25690.5,203,4.446428571428571,0,6927.565821595692,1,-7.215267506044398e-05,0.0,1
2025-12-23 08:55:00,6929.5,6929.75,6929.0,6929.25,74,0.8571428571428571,25690.0,25692.0,25688.75,25690.0,188,4.446428571428571,0,6927.582579589765,1,-0.00010822510822505738,-8.757504695000584e-05,1
2025-12-23 08:56:00,6929.25,6929.75,6929.0,6929.75,73,0.8392857142857143,25690.75,25692.0,25687.75,25692.0,134,4.392857142857143,0,6927.604145962006,1,0.00010824072737758428,0.00011678150181015923,1
2025-12-23 08:57:00,6930.0,6930.0,6928.75,6928.75,51,0.8392857142857143,25691.75,25692.75,25686.75,25687.75,159,4.357142857142857,0,6927.615547494723,1,-7.21578814445456e-05,-9.732170663356854e-06,1
2025-12-23 08:58:00,6928.75,6930.25,6928.75,6929.75,160,0.9107142857142856,25687.25,25693.25,25686.0,25690.5,211,4.660714285714286,0,6927.636785828109,1,0.0001804142310746215,0.0001751927119830743,1
2025-12-23 08:59:00,6929.75,6930.0,6929.5,6929.75,38,0.9107142857142856,25690.75,25692.25,25689.75,25690.5,41,4.642857142857143,0,6927.657812834795,1,7.215788144465662e-05,0.0,0
2025-12-23 09:00:00,6929.75,6929.75,6929.25,6929.25,41,0.875,25690.5,25692.0,25690.0,25690.75,69,4.392857142857143,0,6927.673655493156,1,0.0,2.919423900360485e-05,0
2025-12-23 09:01:00,6929.25,6930.0,6929.0,6930.0,77,0.8392857142857143,25690.0,25695.25,25689.0,25694.5,202,4.321428571428571,0,6927.696803199692,1,3.607633753022199e-05,9.730655456952064e-05,1
2025-12-23 09:02:00,6930.0,6930.25,6929.5,6929.5,82,0.8392857142857143,25694.25,25696.0,25691.75,25692.75,241,4.321428571428571,0,6927.714745456412,1,0.00010824463287018027,0.00019464530758828147,1
2025-12-23 09:03:00,6929.75,6930.0,6929.25,6930.0,20,0.8571428571428571,25692.5,25693.0,25689.5,25691.75,95,4.339285714285714,0,6927.737484307592,1,3.607633753022199e-05,4.865611802018499e-05,1
2025-12-23 09:04:00,6930.0,6930.25,6929.75,6930.0,32,0.8571428571428571,25693.0,25693.75,25692.0,25692.0,123,4.160714285714286,0,6927.759996901547,1,3.607633753022199e-05,5.8387341624444034e-05,1
2025-12-23 09:05:00,6930.25,6931.0,6930.25,6931.0,101,0.8571428571428571,25693.0,25697.75,25691.75,25697.75,221,4.321428571428571,0,6927.792235738348,1,0.00025255258505607614,0.0002724716094313351,1
2025-12-23 09:06:00,6931.0,6931.0,6930.5,6930.75,79,0.8571428571428571,25697.25,25700.0,25696.0,25699.25,217,4.392857142857143,0,6927.821666228514,1,0.0001082251082251684,0.00018486446515786348,1
2025-12-23 09:07:00,6930.75,6931.0,6930.75,6930.75,46,0.7857142857142857,25699.0,25701.75,25698.5,25699.75,232,4.232142857142857,0,6927.850803877982,1,0.0001803881953965636,0.0002724503994318006,1
2025-12-23 09:08:00,6930.75,6931.0,6930.5,6931.0,61,0.75,25699.5,25701.75,25698.75,25701.0,220,4.107142857142857,0,6927.882139162778,1,0.00014430014430022453,0.0003600377553105716,1
2025-12-23 09:09:00,6931.0,6931.5,6930.5,6930.75,62,0.7678571428571429,25700.5,25702.5,25698.0,25699.75,127,4.196428571428571,0,6927.910675091507,1,0.0001082251082251684,0.000301650319165514,1
2025-12-23 09:10:00,6930.75,6930.75,6930.5,6930.5,20,0.7321428571428571,25699.25,25699.5,25697.5,25697.5,98,4.053571428571429,0,6927.9364395184575,1,-7.213966238639458e-05,-9.728478174153565e-06,1
2025-12-23 09:11:00,6930.75,6931.25,6930.75,6930.75,57,0.6964285714285714,25698.0,25701.25,25697.5,25699.25,123,3.892857142857143,0,6927.96443514514,1,0.0,0.0,1
2025-12-23 09:12:00,6931.0,6931.5,6931.0,6931.25,103,0.6428571428571429,25700.5,25705.5,25700.0,25702.5,277,3.821428571428572,0,6927.99712733275,1,7.214226454577144e-05,0.00010700493195470173,1
2025-12-23 09:13:00,6931.0,6931.25,6930.75,6931.25,70,0.6428571428571429,25702.75,25704.0,25700.75,25701.0,97,3.875,0,6928.029494224962,1,3.606983119319729e-05,0.0,0
2025-12-23 09:14:00,6930.75,6931.0,6930.25,6930.5,75,0.6785714285714286,25700.5,25701.25,25698.25,25699.5,114,3.946428571428572,0,6928.054076371977,1,-3.607113227288572e-05,-9.727721086760788e-06,1
2025-12-23 09:15:00,6930.5,6930.75,6930.25,6930.75,31,0.6428571428571429,25699.5,25700.75,25698.5,25699.0,80,3.6607142857142856,0,6928.080901482705,1,3.6072433446276975e-05,5.837143691023172e-05,1
2025-12-23 09:16:00,6930.75,6931.0,6930.5,6930.75,109,0.625,25699.0,25702.0,25697.0,25700.75,214,3.7142857142857135,0,6928.107459676907,1,0.0,5.836746208554011e-05,0
2025-12-23 09:17:00,6930.75,6931.5,6930.75,6931.5,184,0.625,25700.5,25705.25,25700.25,25704.75,168,3.821428571428572,0,6928.141216297037,1,3.6068530207433724e-05,8.754012255618449e-05,1
2025-12-23 09:18:00,6931.5,6932.0,6931.25,6931.75,67,0.6428571428571429,25705.0,25707.0,25702.75,25707.0,177,3.982142857142857,0,6928.17712459259,1,7.213706041486745e-05,0.00023345395120810686,1
