timestamp_id,symbol,type,price,size,ema_200_val,trend_dir,atr_volatility,session_context,whale_strength,ml_confidence,Whale_ID,user_decision,final_pnl,outcome_label,exit_reason,signal_id
1777155622.4721,MES,SELL_SIGNAL,6628.5,1.0,,BEARISH,0.6465220949117203,,0.015673981191222573,81.07%,,PENDING,,,,760f6a6f-a654-4e4d-ba88-173af306ed7d
1777156005.0787,MES,SELL_SIGNAL,6619.5,1.0,,BEARISH,1.001975449928733,,0.01858736059479554,89.96%,,PENDING,,,,a049c2c6-b6c5-477f-8729-0f9ae6324400
1777156527.9481,MES,SELL_SIGNAL,6617.75,1.0,,BEARISH,1.8896835594358807,,0.021645021645021644,85.22%,,PENDING,-12.5,LOSS,Exit Detected,8e133b07-8ba5-4093-a2b3-17e4bb78e709
1777156820.1986387,MES,SHORT,6617.75,1,,,,,,,,APPROVED,-12.5,LOSS,Exit Executed,8e133b07-8ba5-4093-a2b3-17e4bb78e709
1778176128.4989,MES,SELL_SIGNAL,6596.5,1.0,,BEARISH,1.2956631266857552,,0.032467532467532464,80.28%,,PENDING,,,,80eee1d3-7a27-47f7-87cb-f52fa868026c
1778177747.6517,MES,SELL_SIGNAL,6618.25,1.0,,BEARISH,1.2704263264146636,,0.022321428571428572,82.00%,,PENDING,,,,3b0138f4-7aff-4c22-a6d2-2b957efc72f9
1778181521.2878,MES,SELL_SIGNAL,6622.75,1.0,,BEARISH,1.4845960473235855,,0.01893939393939394,87.63%,,PENDING,,,,2f22301e-5851-451f-a1de-8c8fa9540a92
1778184303.3365,MES,SELL_SIGNAL,6628.75,1.0,,BEARISH,1.731128065317836,,0.013404825737265416,82.65%,,PENDING,,,,179b3a91-2e89-4416-bc4d-3b1cb7b384c4
1778184861.6576,MES,BUY_SIGNAL,6638.25,1.0,,BULLISH,0.361918733269674,,0.017857142857142856,80.64%,,PENDING,,,,ecf98ceb-b13e-4fc2-ae11-a22f5f36d944
1778191314.9758,MES,BUY_SIGNAL,6601.75,1.0,,BULLISH,0.35014121444996615,,0.0308641975308642,80.92%,,PENDING,,,,45c4d2e1-b6c7-40c0-978e-66f0b168f685
1778194150.2053,MES,SELL_SIGNAL,6613,1.0,,BEARISH,1.2042474265726208,,0.021739130434782608,87.57%,,PENDING,,,,f9e25114-a1d4-45d4-8207-990e448be975
1778196320.1779,MES,SELL_SIGNAL,6617,1.0,,BEARISH,2.4895934537533937,,0.025380710659898477,86.18%,,PENDING,-12.5,LOSS,Exit Detected,65029a12-99a3-451f-91bc-23d9c479bb79
1778196365.2060888,MES,SHORT,6617.0,1,,,,,,,,APPROVED,-12.5,LOSS,Exit Executed,65029a12-99a3-451f-91bc-23d9c479bb79
1778200187.7072,MES,BUY_SIGNAL,6640.75,1.0,,BULLISH,0.3648339534080155,,0.012755102040816325,81.64%,,PENDING,,,,5b8113ec-f4d2-4381-b1b9-8cabb462783d
1778208460.7127,MES,SELL_SIGNAL,6632,1.0,,BEARISH,0.682406012650603,,0.011185682326621923,80.21%,,PENDING,,,,fcd12ccf-ddbe-4228-9917-c4e5ac6fd3fc
1778210089.3609,MES,SELL_SIGNAL,6609.5,1.0,,BEARISH,1.0887197685645635,,0.015625,81.27%,,PENDING,,,,b4943dc0-3eac-4423-8aaf-01c48f98b3c3
1778210874.2447,MES,SELL_SIGNAL,6618,1.0,,BEARISH,1.0235572732023468,,0.017241379310344827,90.13%,,PENDING,,,,18003644-a1bd-441f-9739-4829af427def
1778212504.8707,MES,SELL_SIGNAL,6618.25,1.0,,BEARISH,1.0327955589886444,,0.016556291390728478,84.30%,,PENDING,,,,d1fdbd04-b4b3-41f6-8af4-0bd56a9058af
1778213947.7421,MES,SELL_SIGNAL,6624.75,1.0,,BEARISH,1.0207591060296122,,0.012987012987012988,87.79%,,PENDING,,,,4cb10904-7d4e-4285-9739-0b289c27f49f
1778215035.2804,MES,SELL_SIGNAL,6620.25,1.0,,BEARISH,1.7377242975982343,,0.018796992481203006,86.57%,,PENDING,,,,f541aa87-417c-4e24-9315-ae27798bf86d
1778225937.2005,MES,SELL_SIGNAL,6613.5,1.0,,BEARISH,1.0664619551090022,,0.027777777777777776,80.96%,,PENDING,0.0,LOSS,Exit Detected,371166bf-6b97-4d14-9776-dfc223b4e160
1778225994.8637693,MES,SHORT,6613.5,1,,,,,,,,APPROVED,0.0,LOSS,Exit Executed,371166bf-6b97-4d14-9776-dfc223b4e160
1778230218.751,MES,SELL_SIGNAL,6610.5,1.0,,BEARISH,1.2789790574432918,,0.035211267605633804,88.14%,,PENDING,-17.5,LOSS,Exit Detected,cc612969-f274-4440-bc04-796f7d3dff65
1778230314.551443,MES,SHORT,6610.5,1,,,,,,,,APPROVED,-17.5,LOSS,Exit Executed,cc612969-f274-4440-bc04-796f7d3dff65
1778235566.2678,MES,SELL_SIGNAL,6561.5,1.0,,BEARISH,1.8938832554597271,,0.054945054945054944,83.16%,,PENDING,,,,834b8641-6315-4b98-88bc-98173a3b3473
1778257080.3503,MES,SELL_SIGNAL,6644.75,1.0,,BEARISH,1.1900823097394575,,0.015243902439024392,80.44%,,PENDING,,,,cbd4bcf1-1264-4ac9-bec3-cb05d0017bdd
1778257081.3394,MES,SELL_SIGNAL,6644.5,1.0,,BEARISH,1.213528671337514,,0.01506024096385542,81.23%,,PENDING,,,,5189e3de-d678-4b95-940e-5bc412395717
1778257369.3064,MES,SELL_SIGNAL,6642.75,1.0,,BEARISH,0.9055989527803332,,0.012195121951219513,83.01%,,PENDING,,,,8827e262-ae22-429f-b116-398a328bb719
1778257370.35,MES,SELL_SIGNAL,6642.5,1.0,,BEARISH,0.9319728785365397,,0.011261261261261262,80.56%,,PENDING,,,,5160fc9f-d5c5-413c-8322-9f5dea64f38a
1778263332.6602485,MES,BUY,6639.75,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,MANUAL_1778263317
1778264100.0713146,MES,SHORT,6638.0,1,,,,,,,,APPROVED,-3.75,LOSS,Exit Executed,MANUAL_1778264084
1778264598.5446498,MES,SHORT,6637.75,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,MANUAL_1778264553
1778265534.2925193,MES,BUY,6624.25,5,,,,,,,,APPROVED,6.25,WIN,Exit Executed,MANUAL_1778265437
1778267969.0331,MES,SELL_SIGNAL,6593.25,1.0,,BEARISH,1.0078785685981957,,0.03105590062111801,80.41%,,PENDING,,,,6bc2d2e5-84a2-4985-acbf-ef98808b3ecf
1778268850.7961,MES,BUY_SIGNAL,6591.5,7.0,,DEV,0,,0,99.99,,PENDING,,,,0384edf1-5bf0-4e0d-a995-fcf3118e0507
1778268851.8511,MES,BUY_SIGNAL,6591.5,9.0,,DEV,0,,0,99.99,,PENDING,,,,193d353b-fe10-404d-b39c-5e95bf4f6b35
1778269553.200205,MES,BUY,6593.25,1,,,,,,,,APPROVED,0.0,LOSS,Exit Executed,MANUAL_1778269542
1778271254.6214,MES,SELL_SIGNAL,6615.25,1.0,,BEARISH,1.1493289002300233,,0.023809523809523808,85.61%,,PENDING,,,,394ecc5b-9f28-44d1-a860-422b84dbe4d8
1778272462.9937,MES,SELL_SIGNAL,6608.25,1.0,,BEARISH,1.2587195875174104,,0.02109704641350211,81.22%,,PENDING,,,,7b76f35b-7620-4594-9fcb-e4cafde79a00
1778278319.3439,MES,SELL_SIGNAL,6628.5,1.0,,BEARISH,1.637414551184085,,0.015673981191222573,87.46%,,PENDING,,,,db037f69-60fc-4ad0-995b-5daa9714f94e
1778278959.9216,MES,SELL_SIGNAL,6636.75,1.0,,BEARISH,1.0932106216447204,,0.019230769230769232,85.38%,,PENDING,,,,da1b58c2-7999-43d3-a8ba-d9bce9cd93f1
1778282333.9903,MES,BUY_SIGNAL,6645,1.0,,BULLISH,0.3681339414806199,,0.015337423312883436,81.64%,,PENDING,,,,5e9c9924-4127-440e-8d12-8207f3f61cb1
1778286204.7336,MES,BUY_SIGNAL,6650,1.0,,BULLISH,0.3828970742791402,,0.015243902439024392,81.14%,,PENDING,,,,cdc0a8d6-0c74-4e3a-80f6-e0bd4678fd66
1778289864.5604,MES,SELL_SIGNAL,6618,1.0,,BEARISH,1.0537379657984103,,0.017241379310344827,92.50%,,PENDING,,,,7c9cfbaf-f516-4046-99df-b26ff96ac0bc
1778290312.5768,MES,SELL_SIGNAL,6613.25,1.0,,BEARISH,1.0856261048574791,,0.01818181818181818,83.73%,,PENDING,,,,40cb823b-151a-41ce-971b-28b743a2caea
1778291698.8705,MES,SELL_SIGNAL,6616.5,1.0,,BEARISH,0.48574306756104696,,0.01838235294117647,88.23%,,PENDING,,,,3fe31cfc-1e5e-4699-ae66-d4eeb6ab7258
1778294134.5432,MES,SELL_SIGNAL,6619.5,1.0,,BEARISH,1.0005206977702494,,0.01858736059479554,87.79%,,PENDING,,,,5e9ef11b-0e79-4dde-bbc0-64ae90f37f41
1778309220.3112,MES,SELL_SIGNAL,6610.5,1.0,,BEARISH,1.2777637045814703,,0.035211267605633804,85.38%,,PENDING,,,,491a7edf-9309-40f3-ac28-16b5137e2ccc
1778313482.7175,MES,SELL_SIGNAL,6609,1.0,,BEARISH,1.8170372296090442,,0.09803921568627452,82.93%,,PENDING,,,,e3e7ee40-0688-4453-8f46-f71a6a550b78
1778317051.3291,MES,SELL_SIGNAL,6549,1.0,,BEARISH,1.809442433708228,,0.043859649122807015,82.10%,,PENDING,,,,428f7173-909b-47c1-b0c5-7ee0a9d99920
1778334907.7256,MES,SELL_SIGNAL,6531.25,1.0,,BEARISH,1.0237642406037548,,0.043859649122807015,81.30%,,PENDING,,,,0e5ee944-0664-4994-9169-2e060377032d
1778528346.4753,MES,SELL_SIGNAL,6596.5,1.0,,BEARISH,17.864431311224166,,0.029069767441860465,62.59%,,PENDING,,,,b77d767e-3637-466d-95e1-0637abfa394a
1778528348.5319,MES,SELL_SIGNAL,6596.25,1.0,,BEARISH,18.355102798099868,,0.028409090909090908,60.12%,,PENDING,,,,173c8742-c156-425b-bc79-d31b73875470
1778528397.0747,MES,SELL_SIGNAL,6595.25,1.0,,BEARISH,0.6319388826559332,,0.02857142857142857,60.84%,,PENDING,,,,02a38695-e437-4e09-b6b9-f230d1a27be3
1778528400.1727,MES,SELL_SIGNAL,6594.75,1.0,,BEARISH,0.6335015016101958,,0.027472527472527472,66.60%,,PENDING,,,,65e7872b-5eb7-4db8-8ba0-74f7fe2d86c3
1778528401.211,MES,SELL_SIGNAL,6595,1.0,,BEARISH,0.6396034037779144,,0.028089887640449437,71.03%,,PENDING,,,,a145eb0b-6875-4f5a-81a9-40a1c99deed3
1778528463.0845,MES,SELL_SIGNAL,6594.5,1.0,,BEARISH,0.5406498496134126,,0.032051282051282055,73.52%,,PENDING,,,,2762c5cd-eabf-4c4f-b916-2dd28b658b5a
1778528544.6393,MES,SELL_SIGNAL,6593.5,1.0,,BEARISH,0.9192215295232063,,0.028409090909090908,68.70%,,PENDING,,,,90f619ff-b52c-49c8-9af4-1c917c300f3f
1778528989.0903,MES,SELL_SIGNAL,6593,1.0,,BEARISH,0.9930105312906995,,0.027777777777777776,63.16%,,PENDING,,,,ced0b9bf-054d-42d8-8d3a-a3367c97510b
1778528999.5763,MES,SELL_SIGNAL,6594.5,1.0,,BEARISH,1.040866924636507,,0.032679738562091505,63.47%,,PENDING,,,,f53fbc2c-1b77-4464-84fb-b627d72c35e5
1778529000.5686,MES,SELL_SIGNAL,6594.75,1.0,,BEARISH,1.0399505637967812,,0.0308641975308642,61.48%,,PENDING,,,,2df08b30-5b76-449e-9094-c1a43a167024
1778529069.5419,MES,SELL_SIGNAL,6595.5,1.0,,BEARISH,0.49878029197334667,,0.029239766081871343,65.12%,,PENDING,,,,610c7f00-028c-4ca0-b874-68347da59aaf
1778529080.0363,MES,SELL_SIGNAL,6594.25,1.0,,BEARISH,0.620051027606727,,0.03378378378378378,64.95%,,PENDING,,,,5a5de7e7-196f-4a3c-907d-bd3bab020370
1778529085.1833,MES,SELL_SIGNAL,6593.75,1.0,,BEARISH,0.7498116524329919,,0.02976190476190476,79.58%,,PENDING,,,,1b523a35-ecf1-43b8-92fe-0e33e2e42e6a
1778529090.4031,MES,SELL_SIGNAL,6593.25,1.0,,BEARISH,0.930266349077504,,0.03164556962025316,64.74%,,PENDING,,,,eaa3cb9f-1aed-4b9b-9949-0ffe12ebef55
1778529101.8161,MES,SELL_SIGNAL,6592.5,1.0,,BEARISH,1.1303701083808364,,0.034013605442176874,71.48%,,PENDING,,,,155ed420-4f18-45cc-8f58-4075bc4cbf34
1778529141.1467,MES,SELL_SIGNAL,6591.75,1.0,,BEARISH,0.6703333136674839,,0.02487562189054726,62.95%,,PENDING,,,,59cb7fb8-cae9-4b66-8c5c-b1737750442e
1778529152.6399,MES,SELL_SIGNAL,6591,1.0,,BEARISH,0.7550559338730053,,0.017182130584192438,72.34%,,PENDING,,,,bc3278f9-8194-489f-bd1c-93f399ae60fa
1778529154.6224,MES,SELL_SIGNAL,6590.75,1.0,,BEARISH,0.814884051230083,,0.016286644951140065,84.51%,,PENDING,,,,de007a39-fd6f-4e40-9068-3bbf04d866ce
1778529183.5533,MES,SELL_SIGNAL,6592,1.0,,BEARISH,0.8550593034575897,,0.023255813953488372,62.66%,,PENDING,,,,5c58185d-705e-47e4-82da-5d84cc51247c
1778532272.2404,MES,SELL_SIGNAL,6590.75,1.0,,BEARISH,0.8186991887023712,,0.016286644951140065,84.79%,,PENDING,1.25,WIN,Exit Detected,0346da1f-72fe-40d7-91f0-cff51b8bebb2
1778532357.3026843,MES,SHORT,6590.75,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,0346da1f-72fe-40d7-91f0-cff51b8bebb2
1778534527.091,MES,SELL_SIGNAL,6619,1.0,,BEARISH,0.9501245086413169,,0.02,89.35%,,PENDING,3.75,WIN,Exit Detected,096a6694-2210-439b-84f7-e1acc20f505d
1778534576.1899524,MES,SHORT,6619,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,096a6694-2210-439b-84f7-e1acc20f505d
1778538536.1275,MES,SELL_SIGNAL,6622.5,1.0,,BEARISH,0.7693364225574182,,0.01773049645390071,94.97%,,PENDING,,,,2d0cfc4e-6ba3-4335-85d5-eab327dff438
1778539427.1137,MES,SELL_SIGNAL,6631.75,1.0,,BEARISH,0.8319197049476746,,0.016339869281045753,92.87%,,PENDING,,,,d6c18e24-ffb7-42a1-92c1-2c709df693f4
1778541366.5681,MES,SELL_SIGNAL,6631.75,1.0,,BEARISH,0.7182424208728158,,0.01779359430604982,84.17%,,PENDING,,,,614400f8-b634-44eb-8446-ae6a2eabc331
1778548603.6378,MES,SELL_SIGNAL,7426.25,1.0,,BEARISH,0.8231296209476099,,0.013440860215053762,90.49%,,PENDING,,,,bf28865b-8839-45e8-9780-35ebf6dd0141
1778549423.1679,MES,SELL_SIGNAL,7422.75,1.0,,BEARISH,0.7033013353901597,,0.013089005235602092,83.03%,,PENDING,-10.0,LOSS,Exit Detected,f26b057e-badf-4da4-8410-189f3fa66d8e
1778549466.9615993,MES,SHORT,7422.75,1,,,,,,,,APPROVED,-10.0,LOSS,Exit Executed,f26b057e-badf-4da4-8410-189f3fa66d8e
1778550052.1329,MES,SELL_SIGNAL,7414,1.0,,BEARISH,0.656131446111426,,0.01694915254237288,84.40%,,PENDING,-2.5,LOSS,Exit Detected,80d07000-f04b-41b1-b678-3216d414a3e5
1778550128.2337227,MES,SHORT,7414,1,,,,,,,,APPROVED,-2.5,LOSS,Exit Executed,80d07000-f04b-41b1-b678-3216d414a3e5
1778550810.1982,MES,SELL_SIGNAL,7419,1.0,,BEARISH,0.6863787724056154,,0.016722408026755852,82.85%,,PENDING,,,,dca3b948-a56c-456a-abfb-e0f0fd9a8a19
1778552140.6323,MES,SELL_SIGNAL,7426,1.0,,BEARISH,0.6182688379113114,,0.01694915254237288,84.71%,,PENDING,,,,5a30c938-6ccf-4c4b-b36c-bb3e99661112
1778554963.2035,MES,SELL_SIGNAL,7426.5,1.0,,BEARISH,0.6369479441962421,,0.016722408026755852,84.54%,,PENDING,,,,99148358-6ba7-419e-bf66-c14f169ec5af
1778561575.383,MES,SELL_SIGNAL,7422.25,1.0,,BEARISH,0.6685531219253696,,0.018050541516245487,82.36%,,PENDING,1.25,WIN,Exit Detected,d445128e-6bd8-4d49-b800-5b9b754379a4
1778561742.0818605,MES,SHORT,7422.25,1,,,,,,,,APPROVED,1.25,WIN,Exit Executed,d445128e-6bd8-4d49-b800-5b9b754379a4
1778569244.5631,MES,SELL_SIGNAL,7406.5,1.0,,BEARISH,0.7420006548187221,,0.015527950310559004,81.76%,,PENDING,,,,b237095e-8a61-4c78-a7a0-aaa52d4da959
1778570783.9564,MES,SELL_SIGNAL,7411.25,1.0,,BEARISH,0.6510937126089225,,0.017361111111111112,88.19%,,PENDING,-2.5,LOSS,Exit Detected,90d40393-2da3-4377-9624-6cc8b4d404ec
1778570908.7032537,MES,SHORT,7411.25,1,,,,,,,,APPROVED,-2.5,LOSS,Exit Executed,90d40393-2da3-4377-9624-6cc8b4d404ec
1778573115.355,MES,SELL_SIGNAL,7410.75,1.0,,BEARISH,0.8263300355690913,,0.01858736059479554,87.70%,,PENDING,8.75,WIN,Exit Detected,9145303f-892a-4321-b916-d34ebdaf58e1
1778573596.865347,MES,SHORT,7410.75,1,,,,,,,,APPROVED,8.75,WIN,Exit Executed,9145303f-892a-4321-b916-d34ebdaf58e1
1778576760.4473,MES,SELL_SIGNAL,7405.75,1.0,,BEARISH,1.5477339002518167,,0.017361111111111112,87.15%,,PENDING,,,,7841f995-6ce3-493f-aaee-8f158f1ffa26
1778583947.4007,MES,SELL_SIGNAL,7402.25,1.0,,BEARISH,1.890916437009159,,0.016722408026755852,80.70%,,PENDING,,,,9f95ef28-83ca-49a1-8c0d-1ec111b4fc14
1778592857.7574,MES,SELL_SIGNAL,7408,1.0,,BEARISH,0.6400587014039711,,0.010121457489878543,84.18%,,PENDING,,,,a64bce35-c536-4d65-84e6-e8d2c36ef4c4
1778593679.9528,MES,SELL_SIGNAL,7402.5,1.0,,BEARISH,1.7638625678300706,,0.012135922330097087,81.25%,,PENDING,,,,2b549cb5-0397-4c92-a4ce-bf06a1b287e8
1778594172.0904,MES,SELL_SIGNAL,7400.25,1.0,,BEARISH,1.0910120088201736,,0.00984251968503937,100.00%,,PENDING,,,,243c326e-792e-48e9-9a3d-f2f3208dac72
1778594787.3416,MES,SELL_SIGNAL,7397.5,1.0,,BEARISH,0.6380695638890652,,0.010526315789473684,84.10%,,PENDING,-7.5,LOSS,Exit Detected,a4fe87be-d5d1-4ba1-b90b-9fb2f800f789
1778594828.296344,MES,SHORT,7397.75,1,,,,,,,,APPROVED,-7.5,LOSS,Exit Executed,a4fe87be-d5d1-4ba1-b90b-9fb2f800f789
1778595401.3669,MES,SELL_SIGNAL,7405,1.0,,BEARISH,0.8455913419105735,,0.012755102040816325,84.19%,,PENDING,-1.25,LOSS,Exit Detected,f46ead1f-10c7-41a6-b56f-401047f8a809
1778595424.0089214,MES,SHORT,7405,1,,,,,,,,APPROVED,-1.25,LOSS,Exit Executed,f46ead1f-10c7-41a6-b56f-401047f8a809
1778595765.5432,MES,SELL_SIGNAL,7401.5,1.0,,BEARISH,0.7328428315943392,,0.008223684210526315,82.01%,,PENDING,5.0,WIN,Exit Detected,537544b0-1fe2-4e55-8907-44c13da70474
1778595884.4881153,MES,SHORT,7401.5,1,,,,,,,,APPROVED,5.0,WIN,Exit Executed,537544b0-1fe2-4e55-8907-44c13da70474
1778596214.1355,MES,SELL_SIGNAL,7392,1.0,,BEARISH,0.632162350419681,,0.009708737864077669,85.77%,,PENDING,33.75,WIN,Exit Detected,e2e11dc4-1534-414e-a730-d69687572434
1778596496.8633235,MES,SHORT,7391.75,1,,,,,,,,APPROVED,33.75,WIN,Exit Executed,e2e11dc4-1534-414e-a730-d69687572434
1778597139.2619,MES,SELL_SIGNAL,7388,1.0,,BEARISH,1.3501150819331207,,0.008944543828264758,94.19%,,PENDING,,,,db3db489-ec40-4f10-a4ca-3a1bdd8fbd80
1778600506.1687,MES,SELL_SIGNAL,7374.75,1.0,,BEARISH,0.6341282552195546,,0.009380863039399626,84.14%,,PENDING,2.5,WIN,Exit Detected,8dc9742f-44d8-469b-8f34-ad923f56b40c
1778600535.248214,MES,SHORT,7374.75,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,8dc9742f-44d8-469b-8f34-ad923f56b40c
1778600937.5886,MES,SELL_SIGNAL,7378.75,1.0,,BEARISH,0.6142579695106484,,0.009363295880149813,89.35%,,PENDING,,,,d4a1a548-9e8b-4454-8183-7b65d93efe5b
1778601341.0763,MES,SELL_SIGNAL,7375.5,1.0,,BEARISH,0.9199894834820201,,0.01037344398340249,97.61%,,PENDING,,,,fd751686-6014-49b3-ae9c-536b9863b751
1778602543.0679,MES,SELL_SIGNAL,7376.5,1.0,,BEARISH,0.7826125124432706,,0.0102880658436214,88.87%,,PENDING,-2.5,LOSS,Exit Detected,94a65dc9-acbc-4b9f-81c0-364ce30d4715
1778602572.7057693,MES,SHORT,7376.5,1,,,,,,,,APPROVED,-2.5,LOSS,Exit Executed,94a65dc9-acbc-4b9f-81c0-364ce30d4715
1778603071.1402,MES,SELL_SIGNAL,7371,1.0,,BEARISH,0.7027362782980243,,0.009025270758122744,83.04%,,PENDING,-10.0,LOSS,Exit Detected,713772f1-45ae-484d-a101-338e5a1e01ac
1778603093.3495083,MES,SHORT,7371.0,1,,,,,,,,APPROVED,-10.0,LOSS,Exit Executed,713772f1-45ae-484d-a101-338e5a1e01ac
1778603430.8255,MES,SELL_SIGNAL,7371.25,1.0,,BEARISH,0.5408947128559127,,0.009398496240601503,86.52%,,PENDING,,,,edfb0dcd-9945-4280-9da3-4645d40ccec1
1778604094.5808,MES,SELL_SIGNAL,7370.5,1.0,,BEARISH,1.4433512087722817,,0.00967117988394584,95.48%,,PENDING,,,,ca8c3a05-034a-4a0a-8902-94a3f923c2c2
1778604609.9614,MES,SELL_SIGNAL,7365.5,1.0,,BEARISH,0.5272249061784878,,0.00967117988394584,89.56%,,PENDING,,,,bf71a03d-9550-44c6-83e7-d96f772d2a7b
1778605701.1018,MES,SELL_SIGNAL,7376.25,1.0,,BEARISH,0.7457388366106318,,0.010183299389002037,89.95%,,PENDING,,,,1bc9b55e-af5a-423c-ace8-28722a1eb777
1778632088.749,MES,SELL_SIGNAL,7416.5,1.0,,BEARISH,0.8952459971874914,,0.018248175182481754,82.25%,,PENDING,-5.0,LOSS,Exit Detected,4e85c6a6-be56-4d64-903f-82bf9fdafea0
1778632204.5014408,MES,SHORT,7416.5,1,,,,,,,,APPROVED,-5.0,LOSS,Exit Executed,4e85c6a6-be56-4d64-903f-82bf9fdafea0
1778687782.3163,MES,SELL_SIGNAL,7440.75,1.0,,BEARISH,0.6402655478404351,,0.007987220447284345,85.49%,,PENDING,-7.5,LOSS,Exit Detected,fd0585c1-784b-426b-9827-7a636b4f8fa8
1778687940.6851149,MES,SHORT,7440.75,1,,,,,,,,APPROVED,-7.5,LOSS,Exit Executed,fd0585c1-784b-426b-9827-7a636b4f8fa8
1778689397.7117214,MES,BUY,7453.5,1,,,,,,,,APPROVED,10.0,WIN,Exit Executed,MANUAL_1778689373
1778689502.6829784,MES,BUY,7459.25,1,,,,,,,,APPROVED,11.25,WIN,Exit Executed,MANUAL_1778689451
1778689866.7974,MES,SELL_SIGNAL,7462,1.0,,BEARISH,0.4658348619887393,,0.008488964346349746,88.08%,,PENDING,6.25,WIN,Exit Detected,de34da94-0ca6-472c-96d1-1eb4d7eb1d73
1778689908.831193,MES,SHORT,7462.0,1,,,,,,,,APPROVED,6.25,WIN,Exit Executed,de34da94-0ca6-472c-96d1-1eb4d7eb1d73
1778692195.7729995,MES,BUY,7473.25,1,,,,,,,,APPROVED,-6.25,LOSS,Exit Executed,MANUAL_1778692101
1778692849.5317554,MES,SHORT,7469.75,1,,,,,,,,APPROVED,5.0,WIN,Exit Executed,MANUAL_1778692823
1778695193.7593,MES,SELL_SIGNAL,7466,1.0,,BEARISH,0.8653727846986957,,0.007235890014471781,97.57%,,PENDING,,,,fa8d2fad-84a6-4c71-83da-22ab0491761f
1778695411.0508997,MES,BUY,7470.75,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,MANUAL_1778695396
1778696096.6674097,MES,BUY,7476.75,1,,,,,,,,APPROVED,7.5,WIN,Exit Executed,MANUAL_1778696041
1778697419.0347428,MES,SHORT,7476.25,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,MANUAL_1778697374
1778698770.2979932,MES,SHORT,7473.0,5,,,,,,,,APPROVED,18.75,WIN,Exit Executed,MANUAL_1778698737
1778699238.9974186,MES,SHORT,7474.25,5,,,,,,,,APPROVED,-18.75,LOSS,Exit Executed,MANUAL_1778699191
1778699421.5025678,MES,BUY,7478.75,5,,,,,,,,APPROVED,6.25,WIN,Exit Executed,MANUAL_1778699405
1778700814.826829,MES,SHORT,7477.0,5,,,,,,,,APPROVED,18.75,WIN,Exit Executed,MANUAL_1778700794
1778701888.1621,MES,SELL_SIGNAL,7470.75,1.0,,BEARISH,1.1111911458933896,,0.007552870090634441,98.57%,,PENDING,,,,274be136-7a66-438b-b9e1-a2df7f0db840
1778702529.6788,MES,SELL_SIGNAL,7469.25,1.0,,BEARISH,0.6845242481663332,,0.015105740181268881,86.40%,,PENDING,3.75,WIN,Exit Detected,555d1512-7197-4ddc-a960-f7d684026739
1778702662.9228334,MES,SHORT,7469.25,1,,,,,,,,APPROVED,3.75,WIN,Exit Executed,555d1512-7197-4ddc-a960-f7d684026739
1778723173.9239,MES,SELL_SIGNAL,7479.5,1.0,,BEARISH,0.6849883499359845,,0.026881720430107524,85.10%,,PENDING,,,,b9cdf459-ef9b-4045-8f50-ba4cdf4bf886
1778726879.2338,MES,SELL_SIGNAL,7478,1.0,,BEARISH,1.1599712031298,,0.0196078431372549,84.20%,,PENDING,2.5,WIN,Exit Detected,e60c80c3-2959-4ae0-8901-f50cf0637308
1778727043.5642886,MES,SHORT,7478,1,,,,,,,,APPROVED,2.5,WIN,Exit Executed,e60c80c3-2959-4ae0-8901-f50cf0637308
1778729467.0104,MES,SELL_SIGNAL,7477,1.0,,BEARISH,0.792476540849387,,0.014836795252225518,80.57%,,PENDING,0.0,LOSS,Exit Detected,ab7b9f42-0a73-4588-9912-75999f0f3067
1778729571.542411,MES,SHORT,7477.0,1,,,,,,,,APPROVED,0.0,LOSS,Exit Executed,ab7b9f42-0a73-4588-9912-75999f0f3067
1778742559.2492,MES,SELL_SIGNAL,7482.25,1.0,,BEARISH,0.7196176597827394,,0.022522522522522525,80.22%,,PENDING,-12.5,LOSS,Exit Detected,ae523780-0b77-42d1-a55c-5f85245050f6
1778742938.0975733,MES,SHORT,7482.25,1,,,,,,,,APPROVED,-12.5,LOSS,Exit Executed,ae523780-0b77-42d1-a55c-5f85245050f6
1778745522.6698,MES,SELL_SIGNAL,7480.5,1.0,,BEARISH,0.8109747744201189,,0.0199203187250996,86.44%,,PENDING,,,,897a034a-d6c9-45fb-8352-5b0cd8dab6b7
1778751359.1421,MES,SELL_SIGNAL,7481,1.0,,BEARISH,0.8482596840151156,,0.020833333333333332,80.76%,,PENDING,,,,a6e6b022-1637-4ad7-ab77-1df219f67ca9
1778764345.9785,MES,SELL_SIGNAL,7482.25,1.0,,BEARISH,0.6268897982971485,,0.011627906976744186,86.20%,,PENDING,,,,3c9118c2-5254-403e-b51f-355833e9acb2
1778765303.0193,MES,SELL_SIGNAL,7482,1.0,,BEARISH,0.5972512365395509,,0.010638297872340425,86.65%,,PENDING,-2.5,LOSS,Exit Detected,5374db8a-62d8-47df-8946-553c5479c088
